timestamp,time,open,high,low,close,volume
1718971200000,1718971200000,11.5,11.673,11.198,11.264,47859.0
1718992800000,1718992800000,11.264,11.498,11.175,11.352,20235.2
1719014400000,1719014400000,11.352,11.358,11.149,11.295,15368.0
1719036000000,1719036000000,11.295,11.316,11.097,11.2,15857.9
1719057600000,1719057600000,11.2,11.376,11.14,11.279,19677.3
1719079200000,1719079200000,11.279,11.321,11.135,11.149,21746.4
1719100800000,1719100800000,11.149,11.453,11.122,11.356,21474.1
1719122400000,1719122400000,11.356,11.418,11.19,11.249,16515.7
1719144000000,1719144000000,11.249,11.303,10.751,10.83,48478.5
1719165600000,1719165600000,10.83,10.887,10.599,10.698,45771.6
1719187200000,1719187200000,10.698,10.923,10.338,10.446,62201.6
1719208800000,1719208800000,10.446,11.08,10.363,10.813,95217.0
1719230400000,1719230400000,10.813,11.194,10.787,11.045,56633.0
1719252000000,1719252000000,11.045,11.618,10.832,11.496,50061.4
1719273600000,1719273600000,11.496,11.579,11.336,11.431,32809.5
1719295200000,1719295200000,11.431,11.592,11.307,11.535,24020.5
1719316800000,1719316800000,11.535,11.705,11.438,11.531,25888.0
1719338400000,1719338400000,11.531,11.69,11.478,11.525,18907.9
1719360000000,1719360000000,11.525,11.775,11.399,11.454,18767.1
1719381600000,1719381600000,11.454,11.488,11.274,11.34,16012.2
1719403200000,1719403200000,11.34,11.563,11.078,11.223,37822.8
1719424800000,1719424800000,11.223,11.481,11.154,11.191,19894.9
1719446400000,1719446400000,11.191,11.215,10.967,10.972,14729.5
1719468000000,1719468000000,10.972,11.277,10.952,11.243,15710.8
1719489600000,1719489600000,11.243,11.848,11.216,11.502,143320.0
1719511200000,1719511200000,11.502,11.663,11.451,11.533,20740.5
1719532800000,1719532800000,11.533,11.697,11.364,11.39,36897.9
1719554400000,1719554400000,11.39,11.473,11.272,11.424,24402.1
1719576000000,1719576000000,11.424,11.578,11.049,11.095,52509.6
1719597600000,1719597600000,11.095,11.155,10.876,10.905,27216.7
1719619200000,1719619200000,10.905,11.128,10.905,10.999,10622.2
1719640800000,1719640800000,10.999,11.102,10.962,11.007,10982.8
1719662400000,1719662400000,11.007,11.018,10.767,10.869,59749.5
1719684000000,1719684000000,10.869,10.958,10.641,10.7,31907.7
1719705600000,1719705600000,10.7,10.765,10.588,10.657,14166.8
1719727200000,1719727200000,10.657,11.024,10.632,10.932,19755.2
1719748800000,1719748800000,10.932,11.363,10.889,11.187,61003.7
1719770400000,1719770400000,11.187,11.471,11.115,11.412,24566.4
1719792000000,1719792000000,11.412,11.546,11.293,11.366,26575.6
1719813600000,1719813600000,11.366,11.421,11.176,11.189,14845.3
1719835200000,1719835200000,11.189,11.382,11.117,11.355,27031.0
1719856800000,1719856800000,11.355,11.424,11.155,11.248,11017.9
1719878400000,1719878400000,11.248,11.318,11.147,11.267,19595.9
1719900000000,1719900000000,11.267,11.283,11.069,11.165,19967.2
1719921600000,1719921600000,11.165,11.378,10.997,11.079,25209.7
1719943200000,1719943200000,11.079,11.269,11.071,11.241,14631.9
1719964800000,1719964800000,11.241,11.306,10.852,11.016,26511.6
1719986400000,1719986400000,11.016,11.05,10.688,10.793,30874.9
1720008000000,1720008000000,10.793,10.877,10.47,10.529,32181.8
1720029600000,1720029600000,10.529,10.538,10.29,10.385,23734.1
1720051200000,1720051200000,10.385,10.459,9.722,10.085,85376.6
1720072800000,1720072800000,10.085,10.105,9.73,9.811,35558.9
1720094400000,1720094400000,9.811,9.918,9.458,9.901,48341.8
1720116000000,1720116000000,9.901,9.901,9.234,9.335,53573.8
1720137600000,1720137600000,9.335,9.35,7.885,8.343,252081.7
1720159200000,1720159200000,8.343,8.684,8.054,8.648,47022.1
1720180800000,1720180800000,8.648,8.897,8.505,8.793,53101.5
1720202400000,1720202400000,8.793,8.879,8.64,8.676,17858.4
1720224000000,1720224000000,8.676,8.974,8.634,8.647,21398.3
1720245600000,1720245600000,8.647,8.931,8.644,8.843,16954.3
1720267200000,1720267200000,8.843,9.443,8.781,9.359,38406.8
1720288800000,1720288800000,9.359,9.536,9.325,9.434,41098.0
1720310400000,1720310400000,9.434,9.467,9.171,9.278,18014.6
1720332000000,1720332000000,9.278,9.41,9.199,9.372,31383.1
1720353600000,1720353600000,9.372,9.441,8.96,9.196,27913.9
1720375200000,1720375200000,9.196,9.251,8.752,8.805,15352.0
1720396800000,1720396800000,8.805,8.95,8.398,8.875,46932.8
1720418400000,1720418400000,8.875,9.552,8.725,9.452,45697.6
1720440000000,1720440000000,9.452,9.465,8.82,9.079,48838.1
1720461600000,1720461600000,9.079,9.244,9.013,9.165,28676.2
1720483200000,1720483200000,9.165,9.348,9.025,9.152,25576.2
1720504800000,1720504800000,9.152,9.256,9.022,9.165,40888.0
1720526400000,1720526400000,9.165,9.445,9.12,9.22,29612.8
1720548000000,1720548000000,9.22,9.373,9.205,9.33,9289.9
1720569600000,1720569600000,9.33,9.532,9.221,9.468,13731.9
1720591200000,1720591200000,9.468,9.786,9.319,9.328,59212.5
1720612800000,1720612800000,9.328,9.525,9.198,9.355,53239.6
1720634400000,1720634400000,9.355,9.448,9.299,9.408,21083.1
1720656000000,1720656000000,9.408,9.523,9.252,9.45,33304.1
1720677600000,1720677600000,9.45,9.55,9.421,9.482,17161.9
1720699200000,1720699200000,9.482,9.729,9.339,9.499,41326.6
1720720800000,1720720800000,9.499,9.564,9.253,9.307,16665.8
1720742400000,1720742400000,9.307,9.468,9.224,9.277,14843.8
1720764000000,1720764000000,9.277,9.331,9.071,9.088,26192.9
1720785600000,1720785600000,9.088,9.409,9.063,9.36,16986.7
1720807200000,1720807200000,9.36,9.464,9.248,9.44,15109.1
1720828800000,1720828800000,9.44,9.492,9.343,9.454,8806.3
1720850400000,1720850400000,9.454,9.642,9.421,9.569,12627.3
1720872000000,1720872000000,9.569,9.647,9.515,9.595,12889.7
1720893600000,1720893600000,9.595,9.711,9.441,9.563,12872.5
1720915200000,1720915200000,9.563,9.686,9.488,9.676,12028.2
1720936800000,1720936800000,9.676,9.681,9.551,9.617,9020.0
1720958400000,1720958400000,9.617,9.758,9.534,9.696,12349.6
1720980000000,1720980000000,9.696,10.232,9.659,10.169,24063.3
1721001600000,1721001600000,10.169,11.626,10.063,11.065,566129.5
1721023200000,1721023200000,11.065,11.25,10.379,10.457,405324.2
1721044800000,1721044800000,10.457,10.59,10.342,10.482,162774.9
1721066400000,1721066400000,10.482,10.758,10.429,10.708,100815.3
1721088000000,1721088000000,10.708,10.907,10.512,10.641,114637.7
1721109600000,1721109600000,10.641,10.806,10.463,10.751,73531.8
1721131200000,1721131200000,10.751,11.495,10.74,11.275,113465.6
1721152800000,1721152800000,11.275,11.494,11.177,11.255,42918.3
1721174400000,1721174400000,11.255,11.413,11.197,11.342,47193.4
1721196000000,1721196000000,11.342,11.48,11.166,11.31,54753.2
1721217600000,1721217600000,11.31,11.828,11.217,11.477,136872.6
1721239200000,1721239200000,11.477,11.72,11.426,11.464,55202.6
1721260800000,1721260800000,11.464,11.758,11.42,11.595,45950.3
1721282400000,1721282400000,11.595,11.603,11.319,11.433,42776.6
1721304000000,1721304000000,11.433,11.529,10.815,10.928,140392.1
1721325600000,1721325600000,10.928,10.988,10.757,10.944,92570.0
1721347200000,1721347200000,10.944,11.053,10.568,10.94,37810.8
1721368800000,1721368800000,10.94,11.093,10.681,10.841,31823.5
1721390400000,1721390400000,10.841,11.312,10.768,11.21,33743.3
1721412000000,1721412000000,11.21,11.385,11.209,11.373,19093.9
1721433600000,1721433600000,11.373,11.381,11.2,11.286,16480.0
1721455200000,1721455200000,11.286,11.763,11.218,11.551,72129.7
1721476800000,1721476800000,11.551,11.983,11.335,11.747,112882.6
1721498400000,1721498400000,11.747,11.777,11.498,11.529,29719.2
1721520000000,1721520000000,11.529,11.687,11.444,11.546,20005.5
1721541600000,1721541600000,11.546,11.573,11.372,11.511,15385.1
1721563200000,1721563200000,11.511,11.666,11.257,11.339,24029.4
1721584800000,1721584800000,11.339,12.524,10.971,12.066,161236.7
1721606400000,1721606400000,12.066,12.266,11.746,11.84,58475.1
1721628000000,1721628000000,11.84,11.927,11.461,11.91,53557.2
1721649600000,1721649600000,11.91,11.91,11.445,11.549,66168.6
1721671200000,1721671200000,11.549,11.727,11.162,11.263,63531.2
1721692800000,1721692800000,11.263,11.521,10.968,11.021,61550.6
1721714400000,1721714400000,11.021,11.486,10.974,11.231,49122.2
1721736000000,1721736000000,11.231,11.254,10.598,10.783,93146.9
1721757600000,1721757600000,10.783,11.224,10.729,11.09,97348.7
1721779200000,1721779200000,11.09,11.14,10.892,11.014,40641.9
1721800800000,1721800800000,11.014,11.361,10.987,11.219,39611.8
1721822400000,1721822400000,11.219,11.29,10.965,11.092,40155.1
1721844000000,1721844000000,11.092,11.136,10.646,10.703,45332.8
1721865600000,1721865600000,10.703,10.8,10.076,10.346,114875.9
1721887200000,1721887200000,10.346,10.47,10.245,10.374,34210.6
1721908800000,1721908800000,10.374,10.489,10.096,10.38,38181.0
1721930400000,1721930400000,10.38,10.457,9.921,10.409,43845.3
1721952000000,1721952000000,10.409,10.985,10.359,10.979,50522.6
1721973600000,1721973600000,10.979,11.066,10.74,10.795,40523.1
1721995200000,1721995200000,10.795,11.01,10.723,10.9,26054.1
1722016800000,1722016800000,10.9,11.075,10.885,11.019,13752.8
1722038400000,1722038400000,11.019,11.073,10.921,10.978,8170.4
1722060000000,1722060000000,10.978,11.052,10.888,10.956,12005.0
1722081600000,1722081600000,10.956,10.998,10.691,10.741,52788.8
1722103200000,1722103200000,10.741,11.043,10.578,10.873,40330.2
1722124800000,1722124800000,10.873,10.95,10.599,10.695,12931.2
1722146400000,1722146400000,10.695,10.842,10.687,10.771,8374.7
1722168000000,1722168000000,10.771,10.786,10.548,10.616,16643.5
1722189600000,1722189600000,10.616,10.681,10.275,10.418,43564.5
1722211200000,1722211200000,10.418,10.986,10.384,10.911,45245.1
1722232800000,1722232800000,10.911,11.007,10.856,10.931,12719.4
1722254400000,1722254400000,10.931,11.023,10.541,10.664,34932.4
1722276000000,1722276000000,10.664,10.716,10.47,10.483,9457.8
1722297600000,1722297600000,10.483,10.664,10.311,10.55,11630.0
1722319200000,1722319200000,10.55,10.677,10.389,10.438,11211.3
1722340800000,1722340800000,10.438,10.474,10.099,10.111,24050.9
1722362400000,1722362400000,10.111,10.124,9.832,9.966,23225.1
1722384000000,1722384000000,9.966,10.116,9.876,10.091,17859.3
1722405600000,1722405600000,10.091,10.227,10.017,10.11,16113.2
1722427200000,1722427200000,10.11,10.358,10.055,10.133,20799.0
1722448800000,1722448800000,10.133,10.224,9.695,9.711,37208.6
1722470400000,1722470400000,9.711,9.822,9.295,9.55,41634.7
1722492000000,1722492000000,9.55,9.613,9.448,9.589,16972.8
1722513600000,1722513600000,9.589,9.688,8.887,9.052,70635.8
1722535200000,1722535200000,9.052,9.584,8.752,9.517,52958.7
1722556800000,1722556800000,9.517,9.571,9.229,9.27,18224.9
1722578400000,1722578400000,9.27,9.387,9.098,9.296,19319.0
1722600000000,1722600000000,9.296,9.496,8.702,8.941,53917.9
1722621600000,1722621600000,8.941,8.971,8.692,8.757,31931.6
1722643200000,1722643200000,8.757,8.852,8.4,8.844,51151.8
1722664800000,1722664800000,8.844,8.94,8.785,8.805,11689.9
1722686400000,1722686400000,8.805,8.921,8.201,8.243,36829.9
1722708000000,1722708000000,8.243,8.329,8.029,8.303,48441.3
1722729600000,1722729600000,8.303,8.481,8.263,8.418,20838.1
1722751200000,1722751200000,8.418,8.475,8.299,8.397,20211.6
1722772800000,1722772800000,8.397,8.477,7.561,7.762,81171.3
1722794400000,1722794400000,7.762,8.211,7.701,7.848,133316.1
1722816000000,1722816000000,7.848,7.94,6.461,6.784,413731.0
1722837600000,1722837600000,6.784,6.916,6.209,6.61,334568.0
1722859200000,1722859200000,6.61,7.537,6.358,7.394,191145.4
1722880800000,1722880800000,7.394,7.395,7.106,7.201,78445.9
1722902400000,1722902400000,7.201,7.679,7.188,7.647,36936.1
1722924000000,1722924000000,7.647,7.738,7.414,7.514,39097.4
1722945600000,1722945600000,7.514,7.862,7.408,7.71,47792.5
1722967200000,1722967200000,7.71,7.829,7.649,7.695,25743.9
1722988800000,1722988800000,7.695,7.964,7.622,7.877,29739.9
1723010400000,1723010400000,7.877,7.963,7.738,7.751,19161.9
1723032000000,1723032000000,7.751,7.82,7.301,7.401,55375.8
1723053600000,1723053600000,7.401,7.453,7.223,7.316,62096.2
1723075200000,1723075200000,7.316,7.826,7.214,7.704,37884.0
1723096800000,1723096800000,7.704,7.756,7.6,7.6,28104.8
1723118400000,1723118400000,7.6,7.938,7.542,7.808,42753.0
1723140000000,1723140000000,7.808,8.34,7.793,8.292,47348.1
1723161600000,1723161600000,8.292,8.313,7.989,8.094,33932.6
1723183200000,1723183200000,8.094,8.179,7.973,8.063,19441.7
1723204800000,1723204800000,8.063,8.183,7.858,8.004,38055.6
1723226400000,1723226400000,8.004,8.133,7.963,8.127,25145.1
1723248000000,1723248000000,8.127,8.248,8.02,8.052,14929.1
1723269600000,1723269600000,8.052,8.293,8.037,8.271,16464.0
1723291200000,1723291200000,8.271,8.312,8.143,8.297,38081.2
1723312800000,1723312800000,8.297,8.376,8.253,8.342,47773.2
1723334400000,1723334400000,8.342,8.406,8.271,8.401,16832.0
1723356000000,1723356000000,8.401,8.758,8.345,8.375,69118.2
1723377600000,1723377600000,8.375,8.425,7.98,8.09,68323.4
1723399200000,1723399200000,8.09,8.093,7.661,7.718,34063.6
1723420800000,1723420800000,7.718,7.903,7.718,7.844,15568.5
1723442400000,1723442400000,7.844,8.342,7.718,8.324,41887.7
1723464000000,1723464000000,8.324,8.446,7.945,8.344,38022.4
1723485600000,1723485600000,8.344,8.487,8.192,8.401,51545.2
1723507200000,1723507200000,8.401,8.428,8.114,8.203,33174.5
1723528800000,1723528800000,8.203,8.243,8.029,8.127,27518.2
1723550400000,1723550400000,8.127,8.567,8.108,8.562,36631.5
1723572000000,1723572000000,8.562,8.602,8.369,8.394,68900.1
1723593600000,1723593600000,8.394,8.434,8.283,8.318,41712.6
1723615200000,1723615200000,8.318,8.405,8.275,8.331,39485.2
1723636800000,1723636800000,8.331,8.458,8.008,8.172,48182.6
1723658400000,1723658400000,8.172,8.214,8.075,8.19,15426.8
1723680000000,1723680000000,8.19,8.255,8.126,8.147,16959.7
1723701600000,1723701600000,8.147,8.257,8.09,8.179,25164.4
1723723200000,1723723200000,8.179,8.3,7.905,7.92,31143.4
1723744800000,1723744800000,7.92,7.92,7.518,7.831,93709.9
1723766400000,1723766400000,7.831,8.021,7.782,7.897,20108.2
1723788000000,1723788000000,7.897,8.075,7.881,7.907,40052.2
1723809600000,1723809600000,7.907,7.967,7.679,7.928,61138.1
1723831200000,1723831200000,7.928,8.089,7.911,7.979,42391.9
1723852800000,1723852800000,7.979,7.979,7.853,7.909,11595.3
1723874400000,1723874400000,7.909,7.994,7.846,7.855,14748.1
1723896000000,1723896000000,7.855,7.984,7.849,7.903,16559.4
1723917600000,1723917600000,7.903,7.904,7.771,7.889,16445.3
1723939200000,1723939200000,7.889,7.921,7.716,7.765,20100.5
1723960800000,1723960800000,7.765,8.307,7.765,8.2,59188.6
1723982400000,1723982400000,8.2,8.353,8.149,8.153,41231.0
1724004000000,1724004000000,8.153,8.269,7.991,8.002,19973.3
1724025600000,1724025600000,8.002,8.068,7.915,8.0,25108.3
1724047200000,1724047200000,8.0,8.201,7.936,8.034,58751.6
1724068800000,1724068800000,8.034,8.161,7.847,8.034,50190.5
1724090400000,1724090400000,8.034,8.376,7.967,8.334,54147.7
1724112000000,1724112000000,8.334,8.478,8.27,8.382,28578.0
1724133600000,1724133600000,8.382,8.43,8.303,8.429,28041.7
1724155200000,1724155200000,8.429,8.433,8.108,8.213,43021.6
1724176800000,1724176800000,8.213,8.438,8.213,8.357,23382.6
1724198400000,1724198400000,8.357,8.531,8.323,8.46,16152.3
1724220000000,1724220000000,8.46,8.739,8.386,8.528,84521.2
1724241600000,1724241600000,8.528,8.938,8.298,8.844,75437.2
1724263200000,1724263200000,8.844,11.185,8.839,10.679,2090650.4
1724284800000,1724284800000,10.679,11.148,10.087,10.482,2170130.4
1724306400000,1724306400000,10.482,10.724,10.267,10.491,1455829.5
1724328000000,1724328000000,10.491,10.576,10.193,10.278,796605.8
1724349600000,1724349600000,10.278,11.49,10.196,10.723,1700413.2
1724371200000,1724371200000,10.723,10.994,10.567,10.894,492858.8
1724392800000,1724392800000,10.894,11.572,10.839,11.258,659803.6
1724414400000,1724414400000,11.258,11.637,10.677,10.986,798272.6
1724436000000,1724436000000,10.986,11.297,10.894,11.192,345281.5
1724457600000,1724457600000,11.192,11.793,11.163,11.464,414907.9
1724479200000,1724479200000,11.464,11.887,11.388,11.791,283299.1
1724500800000,1724500800000,11.791,11.942,11.401,11.424,244632.3
1724522400000,1724522400000,11.424,11.434,10.889,11.132,211055.7
1724544000000,1724544000000,11.132,11.171,10.728,10.864,145481.9
1724565600000,1724565600000,10.864,10.87,10.599,10.716,98162.9
1724587200000,1724587200000,10.716,10.814,10.524,10.588,122525.0
1724608800000,1724608800000,10.588,10.861,10.493,10.592,105747.6
1724630400000,1724630400000,10.592,10.638,10.409,10.614,69901.9
1724652000000,1724652000000,10.614,10.689,10.411,10.417,87331.0
1724673600000,1724673600000,10.417,10.469,10.073,10.107,201680.9
1724695200000,1724695200000,10.107,10.204,9.979,10.06,104626.4
1724716800000,1724716800000,10.06,10.301,10.058,10.296,63668.4
1724738400000,1724738400000,10.296,10.352,9.721,9.796,142868.2
1724760000000,1724760000000,9.796,9.979,9.678,9.832,175834.9
1724781600000,1724781600000,9.832,9.976,9.047,9.345,236668.0
1724803200000,1724803200000,9.345,9.514,9.27,9.438,95479.0
1724824800000,1724824800000,9.438,9.654,9.141,9.619,104413.3
1724846400000,1724846400000,9.619,9.638,9.171,9.347,144310.1
1724868000000,1724868000000,9.347,9.713,9.26,9.382,94031.7
1724889600000,1724889600000,9.382,9.509,9.306,9.507,47227.8
1724911200000,1724911200000,9.507,9.613,9.31,9.47,44408.4
1724932800000,1724932800000,9.47,9.685,9.352,9.44,55677.4
1724954400000,1724954400000,9.44,9.44,9.002,9.223,82057.3
1724976000000,1724976000000,9.223,9.289,9.139,9.257,28836.6
1724997600000,1724997600000,9.257,9.441,9.142,9.158,37700.9
1725019200000,1725019200000,9.158,9.28,8.777,9.053,127766.0
1725040800000,1725040800000,9.053,9.309,9.053,9.248,44809.7
1725062400000,1725062400000,9.248,9.335,9.157,9.157,33641.8
1725084000000,1725084000000,9.157,9.159,9.026,9.034,41720.8
1725105600000,1725105600000,9.034,9.077,8.909,8.95,34164.1
1725127200000,1725127200000,8.95,9.144,8.943,9.09,31783.6
1725148800000,1725148800000,9.09,9.114,8.853,8.859,30037.1
1725170400000,1725170400000,8.859,8.99,8.841,8.943,31995.1
1725192000000,1725192000000,8.943,8.97,8.643,8.783,51263.3
1725213600000,1725213600000,8.783,9.059,8.599,8.658,75299.2
1725235200000,1725235200000,8.658,8.842,8.598,8.798,52933.2
1725256800000,1725256800000,8.798,9.098,8.621,8.999,77636.4
1725278400000,1725278400000,8.999,9.197,8.871,9.137,69349.2
1725300000000,1725300000000,9.137,9.363,9.068,9.303,60955.1
1725321600000,1725321600000,9.303,9.408,9.195,9.239,38427.6
1725343200000,1725343200000,9.239,9.32,9.079,9.258,37573.3
1725364800000,1725364800000,9.258,9.276,8.832,9.095,74435.7
1725386400000,1725386400000,9.095,9.239,8.921,8.941,72484.2
1725408000000,1725408000000,8.941,9.09,8.492,8.89,102330.5
1725429600000,1725429600000,8.89,9.053,8.783,8.786,37146.3
1725451200000,1725451200000,8.786,9.387,8.773,9.137,112122.7
1725472800000,1725472800000,9.137,9.251,9.053,9.179,41431.6
1725494400000,1725494400000,9.179,9.181,8.83,8.989,71603.2
1725516000000,1725516000000,8.989,9.068,8.843,8.99,57260.5
1725537600000,1725537600000,8.99,9.042,8.673,8.786,88445.5
1725559200000,1725559200000,8.786,8.804,8.564,8.713,46009.4
1725580800000,1725580800000,8.713,8.926,8.678,8.8,64885.6
1725602400000,1725602400000,8.8,8.863,8.617,8.789,62635.7
1725624000000,1725624000000,8.789,9.043,8.539,8.643,123938.2
1725645600000,1725645600000,8.643,8.647,8.147,8.479,94879.8
1725667200000,1725667200000,8.479,8.648,8.405,8.62,27082.5
1725688800000,1725688800000,8.62,8.795,8.6,8.66,28177.6
1725710400000,1725710400000,8.66,8.787,8.521,8.571,25303.7
1725732000000,1725732000000,8.571,8.715,8.516,8.592,31819.0
1725753600000,1725753600000,8.592,8.829,8.538,8.749,26636.1
1725775200000,1725775200000,8.749,8.927,8.732,8.838,29560.6
1725796800000,1725796800000,8.838,8.875,8.63,8.808,32665.4
1725818400000,1725818400000,8.808,9.071,8.747,8.905,34432.6
1725840000000,1725840000000,8.905,8.977,8.792,8.842,33758.2
1725861600000,1725861600000,8.842,9.16,8.803,8.978,68197.1
1725883200000,1725883200000,8.978,9.208,8.879,9.106,74537.8
1725904800000,1725904800000,9.106,9.183,9.03,9.063,61878.8
1725926400000,1725926400000,9.063,9.088,8.931,9.088,25518.3
1725948000000,1725948000000,9.088,9.139,8.984,9.124,31918.2
1725969600000,1725969600000,9.124,9.344,9.049,9.266,78726.7
1725991200000,1725991200000,9.266,9.341,9.198,9.291,42789.9
1726012800000,1726012800000,9.291,9.322,8.897,8.959,58559.0
1726034400000,1726034400000,8.959,9.151,8.945,9.053,32316.9
1726056000000,1726056000000,9.053,9.262,8.898,9.111,90156.4
1726077600000,1726077600000,9.111,9.178,9.046,9.098,33599.9
1726099200000,1726099200000,9.098,9.326,9.09,9.26,41940.7
1726120800000,1726120800000,9.26,9.28,9.135,9.246,58621.6
1726142400000,1726142400000,9.246,9.302,9.012,9.289,87834.9
1726164000000,1726164000000,9.289,9.396,9.216,9.373,65194.1
1726185600000,1726185600000,9.373,9.512,9.274,9.335,56133.0
1726207200000,1726207200000,9.335,9.555,9.251,9.4,67730.2
1726228800000,1726228800000,9.4,9.662,9.254,9.585,83329.3
1726250400000,1726250400000,9.585,9.886,9.573,9.788,91271.4
1726272000000,1726272000000,9.788,9.822,9.633,9.636,33590.3
1726293600000,1726293600000,9.636,9.709,9.478,9.528,28770.5
1726315200000,1726315200000,9.528,9.756,9.518,9.618,33672.6
1726336800000,1726336800000,9.618,9.761,9.514,9.724,47765.2
1726358400000,1726358400000,9.724,9.965,9.69,9.719,40167.7
1726380000000,1726380000000,9.719,9.83,9.575,9.662,34895.0
1726401600000,1726401600000,9.662,9.816,9.542,9.633,41483.5
1726423200000,1726423200000,9.633,9.796,9.281,9.404,58749.2
1726444800000,1726444800000,9.404,9.442,9.161,9.438,34797.0
1726466400000,1726466400000,9.438,9.572,9.269,9.324,24825.2
1726488000000,1726488000000,9.324,9.329,8.926,9.182,137923.3
1726509600000,1726509600000,9.182,9.194,9.024,9.145,44310.5
1726531200000,1726531200000,9.145,9.349,9.018,9.339,27780.0
1726552800000,1726552800000,9.339,9.355,9.21,9.278,30139.1
1726574400000,1726574400000,9.278,9.55,9.189,9.428,65230.4
1726596000000,1726596000000,9.428,9.609,9.365,9.577,43381.3
1726617600000,1726617600000,9.577,9.782,9.411,9.632,43569.7
1726639200000,1726639200000,9.632,9.705,9.413,9.501,103918.8
1726660800000,1726660800000,9.501,9.551,9.152,9.406,58894.2
1726682400000,1726682400000,9.406,9.907,9.38,9.876,107168.2
1726704000000,1726704000000,9.876,10.332,9.876,10.202,89248.5
1726725600000,1726725600000,10.202,10.214,9.94,10.107,85014.1
1726747200000,1726747200000,10.107,10.327,10.022,10.288,87308.8
1726768800000,1726768800000,10.288,10.333,10.044,10.133,52528.4
1726790400000,1726790400000,10.133,10.53,9.982,10.457,83635.0
1726812000000,1726812000000,10.457,10.799,10.398,10.534,78346.7
1726833600000,1726833600000,10.534,10.696,10.308,10.334,74997.5
1726855200000,1726855200000,10.334,10.729,10.254,10.676,42086.8
1726876800000,1726876800000,10.676,10.726,10.334,10.451,53122.5
1726898400000,1726898400000,10.451,10.575,10.369,10.453,28699.1
1726920000000,1726920000000,10.453,10.565,10.4,10.508,43375.6
1726941600000,1726941600000,10.508,10.587,10.349,10.556,51807.8
1726963200000,1726963200000,10.556,10.565,10.185,10.25,63324.1
1726984800000,1726984800000,10.25,10.325,9.877,9.994,63490.9
1727006400000,1727006400000,9.994,10.194,9.884,10.18,64958.0
1727028000000,1727028000000,10.18,10.183,9.784,10.108,70781.9
1727049600000,1727049600000,10.108,10.782,9.901,10.68,103379.9
1727071200000,1727071200000,10.68,10.782,10.33,10.384,64270.5
1727092800000,1727092800000,10.384,10.572,10.298,10.395,45049.7
1727114400000,1727114400000,10.395,10.633,10.395,10.588,35197.3
1727136000000,1727136000000,10.588,10.641,10.306,10.415,46483.5
1727157600000,1727157600000,10.415,10.724,10.415,10.666,36505.8
1727179200000,1727179200000,10.666,10.762,10.362,10.594,58113.1
1727200800000,1727200800000,10.594,11.096,10.573,10.987,64434.1
1727222400000,1727222400000,10.987,11.282,10.966,11.002,50607.0
1727244000000,1727244000000,11.002,11.017,10.776,10.962,45391.0
1727265600000,1727265600000,10.962,11.001,10.661,10.678,42638.9
1727287200000,1727287200000,10.678,10.776,10.386,10.432,29925.8
1727308800000,1727308800000,10.432,10.678,10.166,10.638,39436.4
1727330400000,1727330400000,10.638,10.943,10.605,10.882,47494.3
1727352000000,1727352000000,10.882,11.112,10.784,10.855,46610.4
1727373600000,1727373600000,10.855,11.034,10.736,10.893,21471.2
1727395200000,1727395200000,10.893,11.188,10.738,11.168,35468.4
1727416800000,1727416800000,11.168,11.238,10.908,10.991,34745.5
1727438400000,1727438400000,10.991,11.463,10.949,11.305,61755.1
1727460000000,1727460000000,11.305,11.498,11.244,11.372,29978.2
1727481600000,1727481600000,11.372,11.603,11.239,11.251,39234.4
1727503200000,1727503200000,11.251,11.27,10.75,10.993,33883.0
1727524800000,1727524800000,10.993,10.995,10.753,10.891,29334.1
1727546400000,1727546400000,10.891,11.3,10.8,11.263,52306.1
1727568000000,1727568000000,11.263,11.32,11.007,11.029,27167.8
1727589600000,1727589600000,11.029,11.121,10.816,11.081,33777.9
1727611200000,1727611200000,11.081,11.588,10.882,11.453,62637.3
1727632800000,1727632800000,11.453,11.611,11.209,11.287,42911.1
1727654400000,1727654400000,11.287,11.373,10.866,11.134,50893.0
1727676000000,1727676000000,11.134,11.261,10.78,10.933,51578.3
1727697600000,1727697600000,10.933,11.036,10.579,10.719,61096.6
1727719200000,1727719200000,10.719,10.871,10.437,10.555,42306.2
1727740800000,1727740800000,10.555,10.985,10.468,10.824,31276.0
1727762400000,1727762400000,10.824,11.07,10.816,10.871,24838.5
1727784000000,1727784000000,10.871,10.919,9.147,9.693,198692.1
1727805600000,1727805600000,9.693,9.716,9.112,9.428,70649.5
1727827200000,1727827200000,9.428,9.795,9.342,9.665,38976.8
1727848800000,1727848800000,9.665,10.014,9.486,9.603,48545.3
1727870400000,1727870400000,9.603,9.774,9.431,9.482,47127.1
1727892000000,1727892000000,9.482,9.494,9.026,9.267,43667.6
1727913600000,1727913600000,9.267,9.415,9.172,9.291,43401.3
1727935200000,1727935200000,9.291,9.39,8.721,9.068,51625.3
1727956800000,1727956800000,9.068,9.13,8.685,8.939,57444.7
1727978400000,1727978400000,8.939,9.057,8.812,8.952,33498.5
1728000000000,1728000000000,8.952,9.24,8.876,9.23,43537.2
1728021600000,1728021600000,9.23,9.297,9.081,9.196,32800.2
1728043200000,1728043200000,9.196,9.691,9.073,9.55,71239.6
1728064800000,1728064800000,9.55,9.761,9.473,9.538,21649.4
1728086400000,1728086400000,9.538,9.624,9.359,9.555,16274.9
