timestamp,time,open,high,low,close,volume
1727827200000,1727827200000,8.32,8.501,8.221,8.333,320286.5
1727848800000,1727848800000,8.333,8.443,8.113,8.209,520125.4
1727870400000,1727870400000,8.209,8.33,8.043,8.168,615157.3
1727892000000,1727892000000,8.168,8.173,7.856,7.984,765435.7
1727913600000,1727913600000,7.984,8.163,7.927,8.083,306418.1
1727935200000,1727935200000,8.083,8.133,7.738,7.89,448641.5
1727956800000,1727956800000,7.89,8.016,7.677,7.883,623198.9
1727978400000,1727978400000,7.883,8.048,7.857,8.016,370889.6
1728000000000,1728000000000,8.016,8.199,7.973,8.183,300794.4
1728021600000,1728021600000,8.183,8.289,8.116,8.212,271057.8
1728043200000,1728043200000,8.212,8.391,8.106,8.35,649193.4
1728064800000,1728064800000,8.35,8.436,8.307,8.358,208871.5
1728086400000,1728086400000,8.358,8.365,8.159,8.339,221856.9
1728108000000,1728108000000,8.339,8.339,8.214,8.257,158364.8
1728129600000,1728129600000,8.257,8.294,8.122,8.177,191711.4
1728151200000,1728151200000,8.177,8.214,8.057,8.197,203148.2
1728172800000,1728172800000,8.197,8.279,8.121,8.145,97797.2
1728194400000,1728194400000,8.145,8.265,8.143,8.254,117653.9
1728216000000,1728216000000,8.254,8.519,8.228,8.355,273126.6
1728237600000,1728237600000,8.355,8.517,8.352,8.516,184271.7
1728259200000,1728259200000,8.516,8.65,8.424,8.44,331283.0
1728280800000,1728280800000,8.44,8.501,8.181,8.291,438456.4
1728302400000,1728302400000,8.291,8.503,8.142,8.422,559984.9
1728324000000,1728324000000,8.422,8.433,8.028,8.049,420448.9
1728345600000,1728345600000,8.049,8.192,8.001,8.051,397013.5
1728367200000,1728367200000,8.051,8.108,7.946,8.092,270001.7
1728388800000,1728388800000,8.092,8.177,7.901,8.012,495162.9
1728410400000,1728410400000,8.012,8.069,7.928,7.975,211574.5
1728432000000,1728432000000,7.975,8.08,7.95,8.074,192201.1
1728453600000,1728453600000,8.074,8.103,7.918,8.003,342229.3
1728475200000,1728475200000,8.003,8.025,7.803,7.913,454686.3
1728496800000,1728496800000,7.913,7.932,7.73,7.816,291695.9
1728518400000,1728518400000,7.816,7.96,7.782,7.935,129153.7
1728540000000,1728540000000,7.935,7.946,7.732,7.931,252178.8
1728561600000,1728561600000,7.931,7.986,7.781,7.809,462161.2
1728583200000,1728583200000,7.809,8.083,7.708,8.015,502423.2
1728604800000,1728604800000,8.015,8.099,7.969,8.031,161650.3
1728626400000,1728626400000,8.031,8.089,7.975,7.981,264521.3
1728648000000,1728648000000,7.981,8.149,7.968,8.144,368086.5
1728669600000,1728669600000,8.144,8.258,8.1,8.15,289292.2
1728691200000,1728691200000,8.15,8.315,8.144,8.203,209216.0
1728712800000,1728712800000,8.203,8.238,8.163,8.211,176526.3
1728734400000,1728734400000,8.211,8.232,8.067,8.081,244997.0
1728756000000,1728756000000,8.081,8.117,8.007,8.055,215263.9
1728777600000,1728777600000,8.055,8.117,7.943,8.01,291112.8
1728799200000,1728799200000,8.01,8.022,7.87,7.876,173326.4
1728820800000,1728820800000,7.876,7.948,7.735,7.769,292452.2
1728842400000,1728842400000,7.769,7.937,7.715,7.918,190468.1
1728864000000,1728864000000,7.918,8.089,7.792,7.999,324282.0
1728885600000,1728885600000,7.999,8.1,7.954,8.065,229881.8
1728907200000,1728907200000,8.065,8.354,8.054,8.342,514534.4
1728928800000,1728928800000,8.342,8.426,8.291,8.334,267261.8
1728950400000,1728950400000,8.334,8.459,8.17,8.215,300768.6
1728972000000,1728972000000,8.215,8.366,8.023,8.092,371611.0
1728993600000,1728993600000,8.092,8.394,7.832,8.007,1306115.4
1729015200000,1729015200000,8.007,8.157,7.895,8.119,376326.0
1729036800000,1729036800000,8.119,8.145,7.939,8.014,223104.8
1729058400000,1729058400000,8.014,8.076,7.883,8.047,332255.9
1729080000000,1729080000000,8.047,8.075,7.865,7.916,335664.6
1729101600000,1729101600000,7.916,7.972,7.861,7.889,137481.9
1729123200000,1729123200000,7.889,7.972,7.801,7.816,182987.2
1729144800000,1729144800000,7.816,7.858,7.624,7.642,424216.1
1729166400000,1729166400000,7.642,7.759,7.564,7.601,432375.8
1729188000000,1729188000000,7.601,7.684,7.478,7.673,298501.7
1729209600000,1729209600000,7.673,7.832,7.635,7.814,221438.8
1729231200000,1729231200000,7.814,7.935,7.8,7.877,251935.6
1729252800000,1729252800000,7.877,8.051,7.805,8.016,413916.0
1729274400000,1729274400000,8.016,8.043,7.945,8.014,486637.2
1729296000000,1729296000000,8.014,8.272,8.012,8.182,268746.9
1729317600000,1729317600000,8.182,8.223,7.965,7.971,243354.9
1729339200000,1729339200000,7.971,8.071,7.952,8.005,294120.9
1729360800000,1729360800000,8.005,8.081,7.995,8.034,133503.8
1729382400000,1729382400000,8.034,8.061,7.926,7.962,152196.9
1729404000000,1729404000000,7.962,8.124,7.944,8.072,219247.9
1729425600000,1729425600000,8.072,8.338,8.068,8.22,516330.1
1729447200000,1729447200000,8.22,8.385,8.171,8.344,547071.4
1729468800000,1729468800000,8.344,8.442,8.251,8.416,523174.0
1729490400000,1729490400000,8.416,8.444,8.033,8.097,406696.6
1729512000000,1729512000000,8.097,8.159,7.865,7.989,572456.6
1729533600000,1729533600000,7.989,8.08,7.951,7.966,201212.7
1729555200000,1729555200000,7.966,8.089,7.885,8.038,244680.7
1729576800000,1729576800000,8.038,8.103,7.85,7.931,312418.4
1729598400000,1729598400000,7.931,7.993,7.815,7.945,529421.8
1729620000000,1729620000000,7.945,7.996,7.875,7.96,184489.4
1729641600000,1729641600000,7.96,7.972,7.822,7.845,244459.6
1729663200000,1729663200000,7.845,8.182,7.829,8.059,977307.9
1729684800000,1729684800000,8.059,8.338,7.998,8.012,979845.5
1729706400000,1729706400000,8.012,8.178,7.851,8.134,589914.7
1729728000000,1729728000000,8.134,8.426,8.125,8.251,403221.7
1729749600000,1729749600000,8.251,8.295,8.037,8.221,340589.6
1729771200000,1729771200000,8.221,8.327,8.196,8.246,380662.1
1729792800000,1729792800000,8.246,8.351,8.239,8.305,258819.8
1729814400000,1729814400000,8.305,8.394,8.175,8.249,303204.7
1729836000000,1729836000000,8.249,8.524,8.191,8.485,804694.0
1729857600000,1729857600000,8.485,8.518,8.092,8.094,616607.8
1729879200000,1729879200000,8.094,8.204,7.388,7.693,1284666.3
1729900800000,1729900800000,7.693,7.839,7.604,7.781,490453.7
1729922400000,1729922400000,7.781,7.806,7.685,7.738,218967.1
1729944000000,1729944000000,7.738,7.745,7.505,7.657,343713.9
1729965600000,1729965600000,7.657,7.883,7.644,7.73,228214.3
1729987200000,1729987200000,7.73,7.738,7.654,7.702,100423.9
1730008800000,1730008800000,7.702,7.781,7.679,7.728,98411.4
1730030400000,1730030400000,7.728,7.873,7.72,7.822,248740.2
1730052000000,1730052000000,7.822,7.914,7.769,7.791,189128.2
1730073600000,1730073600000,7.791,7.811,7.626,7.714,219369.6
1730095200000,1730095200000,7.714,7.864,7.696,7.801,255440.3
1730116800000,1730116800000,7.801,7.825,7.581,7.673,321986.2
1730138400000,1730138400000,7.673,7.858,7.643,7.809,295130.5
1730160000000,1730160000000,7.809,8.194,7.781,8.004,469617.2
1730181600000,1730181600000,8.004,8.09,7.973,8.069,185327.4
1730203200000,1730203200000,8.069,8.197,8.017,8.104,393108.2
1730224800000,1730224800000,8.104,8.161,7.942,8.133,239407.1
1730246400000,1730246400000,8.133,8.18,8.04,8.139,251617.0
1730268000000,1730268000000,8.139,8.274,8.009,8.014,274393.1
1730289600000,1730289600000,8.014,8.184,7.966,8.06,243741.3
1730311200000,1730311200000,8.06,8.173,7.994,8.145,193425.9
1730332800000,1730332800000,8.145,8.203,8.033,8.052,167465.8
1730354400000,1730354400000,8.052,8.052,7.89,7.933,270732.6
1730376000000,1730376000000,7.933,8.053,7.738,7.879,507834.9
1730397600000,1730397600000,7.879,7.882,7.768,7.848,208313.4
1730419200000,1730419200000,7.848,7.938,7.701,7.877,303279.8
1730440800000,1730440800000,7.877,7.943,7.741,7.882,303663.3
1730462400000,1730462400000,7.882,8.038,7.739,7.897,445381.1
1730484000000,1730484000000,7.897,7.911,7.682,7.81,308924.9
1730505600000,1730505600000,7.81,7.941,7.806,7.852,133073.6
1730527200000,1730527200000,7.852,7.874,7.773,7.838,72961.0
1730548800000,1730548800000,7.838,7.848,7.549,7.566,378414.9
1730570400000,1730570400000,7.566,7.634,7.449,7.523,274737.6
1730592000000,1730592000000,7.523,7.557,7.204,7.273,537767.0
1730613600000,1730613600000,7.273,7.354,7.157,7.174,272164.3
1730635200000,1730635200000,7.174,7.203,6.907,7.093,661846.4
1730656800000,1730656800000,7.093,7.216,6.969,7.176,310908.9
1730678400000,1730678400000,7.176,7.282,7.106,7.148,200947.6
1730700000000,1730700000000,7.148,7.272,7.12,7.258,216080.7
1730721600000,1730721600000,7.258,7.291,7.055,7.098,307162.2
1730743200000,1730743200000,7.098,7.117,6.818,7.019,673431.1
1730764800000,1730764800000,7.019,7.157,7.009,7.149,178697.3
1730786400000,1730786400000,7.149,7.18,7.078,7.158,123171.5
1730808000000,1730808000000,7.158,7.44,7.138,7.364,318365.8
1730829600000,1730829600000,7.364,7.42,7.231,7.357,243667.9
1730851200000,1730851200000,7.357,8.01,7.354,7.965,792306.2
1730872800000,1730872800000,7.965,8.04,7.504,7.723,1029917.7
1730894400000,1730894400000,7.723,7.762,7.524,7.608,526142.9
1730916000000,1730916000000,7.608,7.998,7.583,7.88,598831.5
1730937600000,1730937600000,7.88,8.121,7.82,7.98,666532.2
1730959200000,1730959200000,7.98,7.983,7.654,7.691,489799.4
1730980800000,1730980800000,7.691,7.794,7.52,7.698,889166.9
1731002400000,1731002400000,7.698,7.878,7.656,7.824,569773.5
1731024000000,1731024000000,7.824,7.93,7.635,7.74,429736.0
1731045600000,1731045600000,7.74,7.787,7.654,7.757,306030.7
1731067200000,1731067200000,7.757,8.276,7.751,8.191,1387849.7
1731088800000,1731088800000,8.191,8.694,8.091,8.626,1325485.9
1731110400000,1731110400000,8.626,8.634,8.167,8.39,850318.0
1731132000000,1731132000000,8.39,8.422,8.275,8.354,564898.8
1731153600000,1731153600000,8.354,8.385,8.101,8.26,505179.0
1731175200000,1731175200000,8.26,8.608,8.243,8.569,524333.9
1731196800000,1731196800000,8.569,9.019,8.484,8.897,907747.4
1731218400000,1731218400000,8.897,9.131,8.786,9.103,627562.9
1731240000000,1731240000000,9.103,9.487,8.968,9.305,1068172.6
1731261600000,1731261600000,9.305,9.488,8.527,9.007,1265134.9
1731283200000,1731283200000,9.007,9.337,8.806,8.898,588557.6
1731304800000,1731304800000,8.898,9.182,8.804,9.173,614967.2
1731326400000,1731326400000,9.173,9.327,8.901,9.263,991007.9
1731348000000,1731348000000,9.263,9.522,9.137,9.507,956346.1
1731369600000,1731369600000,9.507,9.559,9.191,9.424,871172.0
1731391200000,1731391200000,9.424,9.695,8.616,8.966,2154852.9
1731412800000,1731412800000,8.966,9.074,8.572,8.713,1072447.7
1731434400000,1731434400000,8.713,9.052,8.645,8.827,958048.3
1731456000000,1731456000000,8.827,8.941,8.103,8.182,1562049.9
1731477600000,1731477600000,8.182,8.31,8.064,8.242,899942.3
1731499200000,1731499200000,8.242,8.957,8.126,8.776,1246042.2
1731520800000,1731520800000,8.776,8.852,8.185,8.53,1338690.2
1731542400000,1731542400000,8.53,8.667,8.263,8.661,728924.8
1731564000000,1731564000000,8.661,8.749,8.168,8.326,766783.4
1731585600000,1731585600000,8.326,8.438,8.009,8.221,1419677.2
1731607200000,1731607200000,8.221,8.275,7.866,7.995,648849.1
1731628800000,1731628800000,7.995,8.135,7.824,7.988,742857.4
1731650400000,1731650400000,7.988,8.17,7.893,8.169,577558.8
1731672000000,1731672000000,8.169,8.462,8.034,8.3,869120.1
1731693600000,1731693600000,8.3,8.888,8.213,8.69,1191274.3
1731715200000,1731715200000,8.69,9.097,8.619,9.029,612294.1
1731736800000,1731736800000,9.029,9.367,8.927,9.296,895853.4
1731758400000,1731758400000,9.296,9.427,9.013,9.225,1018195.9
1731780000000,1731780000000,9.225,9.547,9.174,9.258,1160897.6
1731801600000,1731801600000,9.258,9.592,8.889,9.235,1309260.8
1731823200000,1731823200000,9.235,10.151,9.233,9.395,1671268.8
1731844800000,1731844800000,9.395,9.56,9.289,9.379,772342.1
1731866400000,1731866400000,9.379,9.379,8.896,9.0,594185.7
1731888000000,1731888000000,9.0,9.42,8.905,9.142,708636.5
1731909600000,1731909600000,9.142,9.494,9.042,9.093,803474.0
1731931200000,1731931200000,9.093,9.547,8.963,9.425,1098912.9
1731952800000,1731952800000,9.425,9.531,9.061,9.44,931859.8
1731974400000,1731974400000,9.44,9.807,9.282,9.418,938744.4
1731996000000,1731996000000,9.418,9.49,9.228,9.402,373131.7
1732017600000,1732017600000,9.402,9.547,9.13,9.25,900367.3
1732039200000,1732039200000,9.25,9.362,8.975,9.152,746285.2
1732060800000,1732060800000,9.152,9.257,8.948,9.193,576261.7
1732082400000,1732082400000,9.193,9.389,9.113,9.234,412989.0
1732104000000,1732104000000,9.234,9.564,9.0,9.005,993589.3
1732125600000,1732125600000,9.005,9.093,8.785,8.839,986346.0
1732147200000,1732147200000,8.839,9.154,8.668,9.026,787427.4
1732168800000,1732168800000,9.026,9.095,8.819,9.016,551282.2
1732190400000,1732190400000,9.016,9.494,9.005,9.279,1142360.6
1732212000000,1732212000000,9.279,9.381,9.109,9.235,930878.1
1732233600000,1732233600000,9.235,9.803,9.1,9.664,1112803.5
1732255200000,1732255200000,9.664,9.811,9.503,9.785,872832.3
1732276800000,1732276800000,9.785,10.453,9.528,10.309,2468048.0
1732298400000,1732298400000,10.309,11.42,10.0,11.289,2869334.3
1732320000000,1732320000000,11.289,11.97,10.775,10.948,2932702.9
1732341600000,1732341600000,10.948,11.314,10.896,11.267,1112076.9
1732363200000,1732363200000,11.267,12.149,11.117,11.601,3631624.5
1732384800000,1732384800000,11.601,11.628,11.064,11.404,1241074.5
1732406400000,1732406400000,11.404,12.128,11.308,11.655,1747092.9
1732428000000,1732428000000,11.655,11.759,10.916,10.983,2450385.5
1732449600000,1732449600000,10.983,11.183,10.408,10.929,3311474.5
1732471200000,1732471200000,10.929,11.914,10.855,11.653,2077082.8
1732492800000,1732492800000,11.653,11.671,10.906,11.452,1935254.3
1732514400000,1732514400000,11.452,12.81,11.435,12.421,3775665.9
1732536000000,1732536000000,12.421,12.529,11.568,11.726,2237727.9
1732557600000,1732557600000,11.726,12.022,11.344,11.519,1375998.8
1732579200000,1732579200000,11.519,11.996,11.458,11.843,1058306.8
1732600800000,1732600800000,11.843,11.862,10.803,11.063,2158062.7
1732622400000,1732622400000,11.063,11.25,10.827,11.046,1172567.7
1732644000000,1732644000000,11.046,11.262,10.698,11.152,1000213.3
1732665600000,1732665600000,11.152,11.386,10.903,11.302,836361.3
1732687200000,1732687200000,11.302,11.606,11.203,11.345,711682.7
1732708800000,1732708800000,11.345,11.727,11.116,11.564,862536.7
1732730400000,1732730400000,11.564,11.806,11.503,11.691,769342.3
1732752000000,1732752000000,11.691,11.708,11.128,11.348,1458727.1
1732773600000,1732773600000,11.348,11.441,11.076,11.283,831755.3
1732795200000,1732795200000,11.283,11.442,11.071,11.345,734322.0
1732816800000,1732816800000,11.345,11.739,11.345,11.578,579681.3
1732838400000,1732838400000,11.578,11.7,11.424,11.44,434960.7
1732860000000,1732860000000,11.44,11.643,11.234,11.62,477961.3
1732881600000,1732881600000,11.62,11.999,11.484,11.823,1156637.7
1732903200000,1732903200000,11.823,12.15,11.773,12.073,518315.4
1732924800000,1732924800000,12.073,12.274,11.808,12.007,919112.8
1732946400000,1732946400000,12.007,12.407,11.945,12.358,1060668.0
1732968000000,1732968000000,12.358,12.728,12.315,12.411,920335.7
1732989600000,1732989600000,12.411,12.8,12.342,12.465,737692.4
1733011200000,1733011200000,12.465,12.525,11.921,12.061,850113.2
1733032800000,1733032800000,12.061,12.64,12.055,12.632,498637.0
1733054400000,1733054400000,12.632,13.22,12.5,12.728,1385050.4
1733076000000,1733076000000,12.728,12.923,12.444,12.797,786460.4
1733097600000,1733097600000,12.797,13.703,12.717,13.433,2027085.3
1733119200000,1733119200000,13.433,13.501,12.402,12.916,2069201.4
1733140800000,1733140800000,12.916,13.428,12.526,12.578,2069026.6
1733162400000,1733162400000,12.578,13.807,12.574,13.8,1683883.6
1733184000000,1733184000000,13.8,14.396,13.506,14.096,1350004.7
1733205600000,1733205600000,14.096,14.523,13.611,14.363,1732067.0
1733227200000,1733227200000,14.363,14.406,12.938,14.006,2289744.9
1733248800000,1733248800000,14.006,14.806,13.714,14.657,1296990.1
1733270400000,1733270400000,14.657,14.97,14.224,14.7,1246104.0
1733292000000,1733292000000,14.7,15.086,14.481,14.897,833624.4
1733313600000,1733313600000,14.897,15.427,14.16,14.629,2212654.5
1733335200000,1733335200000,14.629,15.438,14.444,14.693,1360477.6
1733356800000,1733356800000,14.693,14.873,13.864,14.162,1481980.5
1733378400000,1733378400000,14.162,14.762,14.013,14.725,738307.0
1733400000000,1733400000000,14.725,15.526,14.425,15.148,1646305.2
1733421600000,1733421600000,15.148,15.191,13.892,14.282,1380729.6
1733443200000,1733443200000,14.282,15.131,14.168,15.084,797861.6
1733464800000,1733464800000,15.084,15.374,14.532,14.709,1105940.6
1733486400000,1733486400000,14.709,15.01,14.139,14.867,1117105.5
1733508000000,1733508000000,14.867,15.402,14.832,15.249,895710.2
1733529600000,1733529600000,15.249,15.348,14.708,15.184,740431.8
1733551200000,1733551200000,15.184,15.603,14.807,14.995,767009.5
1733572800000,1733572800000,14.995,15.135,14.531,14.602,943027.6
1733594400000,1733594400000,14.602,14.824,14.551,14.694,473136.4
1733616000000,1733616000000,14.694,14.864,14.302,14.366,547698.2
1733637600000,1733637600000,14.366,14.552,14.125,14.328,926054.7
1733659200000,1733659200000,14.328,14.579,14.198,14.344,686220.0
1733680800000,1733680800000,14.344,14.662,14.201,14.586,357082.1
1733702400000,1733702400000,14.586,14.612,13.742,14.091,988251.1
1733724000000,1733724000000,14.091,14.1,13.207,13.243,1133465.2
1733745600000,1733745600000,13.243,13.705,13.041,13.186,1230407.0
1733767200000,1733767200000,13.186,13.374,10.492,11.948,5663554.6
1733788800000,1733788800000,11.948,12.168,11.205,12.061,1877778.0
1733810400000,1733810400000,12.061,12.421,11.948,12.288,784317.4
1733832000000,1733832000000,12.288,12.321,10.855,10.873,2991857.2
1733853600000,1733853600000,10.873,11.978,10.821,11.783,1258994.2
1733875200000,1733875200000,11.783,11.917,11.349,11.763,1178179.3
1733896800000,1733896800000,11.763,12.273,11.714,12.216,593795.9
1733918400000,1733918400000,12.216,13.059,12.188,12.664,1834908.5
1733940000000,1733940000000,12.664,13.239,12.648,13.158,774063.4
1733961600000,1733961600000,13.158,13.761,12.948,13.595,910225.9
1733983200000,1733983200000,13.595,13.875,13.249,13.354,800510.7
1734004800000,1734004800000,13.354,14.18,13.352,13.926,1482503.4
1734026400000,1734026400000,13.926,13.944,13.253,13.66,954760.3
1734048000000,1734048000000,13.66,13.934,13.285,13.469,679106.9
1734069600000,1734069600000,13.469,13.786,13.146,13.612,666537.2
1734091200000,1734091200000,13.612,13.731,13.222,13.472,1036114.8
1734112800000,1734112800000,13.472,13.694,13.172,13.525,978640.0
1734134400000,1734134400000,13.525,13.767,13.277,13.396,454611.7
1734156000000,1734156000000,13.396,13.468,13.159,13.173,360741.3
1734177600000,1734177600000,13.173,13.215,12.714,12.776,1001390.6
1734199200000,1734199200000,12.776,12.881,12.519,12.871,684260.5
1734220800000,1734220800000,12.871,13.082,12.655,12.824,370335.9
1734242400000,1734242400000,12.824,12.88,12.513,12.84,350854.6
1734264000000,1734264000000,12.84,13.35,12.802,13.086,581372.4
1734285600000,1734285600000,13.086,13.255,12.534,13.195,822366.2
1734307200000,1734307200000,13.195,13.609,12.926,13.084,896845.4
1734328800000,1734328800000,13.084,13.164,12.409,12.447,788717.6
1734350400000,1734350400000,12.447,13.056,12.423,12.932,954431.9
1734372000000,1734372000000,12.932,13.096,12.654,12.684,561551.4
1734393600000,1734393600000,12.684,12.741,12.414,12.581,616296.4
1734415200000,1734415200000,12.581,12.826,12.393,12.661,531867.8
1734436800000,1734436800000,12.661,12.903,12.17,12.511,1314469.3
1734458400000,1734458400000,12.511,12.531,11.971,12.076,812076.9
1734480000000,1734480000000,12.076,12.435,11.791,11.929,968586.7
1734501600000,1734501600000,11.929,12.125,11.792,12.103,537333.4
1734523200000,1734523200000,12.103,12.12,11.715,12.055,940573.7
1734544800000,1734544800000,12.055,12.288,10.973,11.083,2552387.5
1734566400000,1734566400000,11.083,11.368,10.567,11.202,1631537.4
1734588000000,1734588000000,11.202,11.363,10.967,11.247,691259.2
1734609600000,1734609600000,11.247,11.275,10.183,10.389,1662722.7
1734631200000,1734631200000,10.389,10.412,9.821,10.139,2420511.1
1734652800000,1734652800000,10.139,10.775,9.969,10.258,894415.5
1734674400000,1734674400000,10.258,10.501,8.881,8.893,3224864.7
1734696000000,1734696000000,8.893,10.262,8.827,10.183,2181903.3
1734717600000,1734717600000,10.183,10.643,10.097,10.543,658447.7
1734739200000,1734739200000,10.543,11.025,10.466,11.01,433113.2
1734760800000,1734760800000,11.01,11.376,10.795,10.929,831016.2
1734782400000,1734782400000,10.929,10.934,10.122,10.285,1418582.2
1734804000000,1734804000000,10.285,10.333,9.907,10.023,922021.9
1734825600000,1734825600000,10.023,10.166,9.703,9.904,655003.1
1734847200000,1734847200000,9.904,10.315,9.874,10.143,455801.7
1734868800000,1734868800000,10.143,10.241,9.768,9.995,817972.1
1734890400000,1734890400000,9.995,10.157,9.707,9.922,631123.2
1734912000000,1734912000000,9.922,10.36,9.629,10.085,912623.4
1734933600000,1734933600000,10.085,10.337,9.84,10.073,442769.7
1734955200000,1734955200000,10.073,10.277,9.891,10.117,749127.6
1734976800000,1734976800000,10.117,10.99,9.987,10.77,701535.8
1734998400000,1734998400000,10.77,10.886,10.445,10.817,481074.0
1735020000000,1735020000000,10.817,10.898,10.598,10.809,521764.6
1735041600000,1735041600000,10.809,11.265,10.674,11.177,783920.6
1735063200000,1735063200000,11.177,11.369,10.997,11.281,778672.6
1735084800000,1735084800000,11.281,11.458,11.196,11.429,442609.2
1735106400000,1735106400000,11.429,11.641,11.151,11.175,775215.7
1735128000000,1735128000000,11.175,11.446,11.079,11.24,474699.4
1735149600000,1735149600000,11.24,11.288,11.005,11.164,399228.0
1735171200000,1735171200000,11.164,11.276,10.765,10.809,390745.7
1735192800000,1735192800000,10.809,10.811,10.42,10.542,932227.9
1735214400000,1735214400000,10.542,10.593,10.168,10.249,602772.7
1735236000000,1735236000000,10.249,10.399,10.177,10.289,329659.9
1735257600000,1735257600000,10.289,10.504,10.213,10.37,272970.2
1735279200000,1735279200000,10.37,10.8,10.155,10.678,758211.8
1735300800000,1735300800000,10.678,10.76,10.046,10.347,710729.2
1735322400000,1735322400000,10.347,10.417,10.142,10.213,318298.6
1735344000000,1735344000000,10.213,10.283,10.106,10.251,152533.0
1735365600000,1735365600000,10.251,10.268,10.093,10.196,217866.0
1735387200000,1735387200000,10.196,10.65,10.084,10.627,479278.6
1735408800000,1735408800000,10.627,10.838,10.539,10.656,367343.8
1735430400000,1735430400000,10.656,10.695,10.503,10.561,226115.4
1735452000000,1735452000000,10.561,10.66,10.394,10.395,225752.7
1735473600000,1735473600000,10.395,10.445,10.081,10.13,437070.4
1735495200000,1735495200000,10.13,10.211,10.007,10.148,313710.7
1735516800000,1735516800000,10.148,10.549,10.087,10.298,318126.9
1735538400000,1735538400000,10.298,10.486,10.142,10.27,313343.7
1735560000000,1735560000000,10.27,10.347,9.733,10.233,776034.9
1735581600000,1735581600000,10.233,10.417,9.897,10.022,529634.0
1735603200000,1735603200000,10.022,10.023,9.801,9.863,256811.0
1735624800000,1735624800000,9.863,10.152,9.829,10.021,368300.5
1735646400000,1735646400000,10.021,10.313,9.846,9.988,500180.1
1735668000000,1735668000000,9.988,10.022,9.823,9.876,227382.1
1735689600000,1735689600000,9.876,10.058,9.843,9.916,264231.8
1735711200000,1735711200000,9.916,9.961,9.724,9.847,236762.4
1735732800000,1735732800000,9.847,10.308,9.814,10.297,548605.7
1735754400000,1735754400000,10.297,10.706,10.208,10.5,814874.4
1735776000000,1735776000000,10.5,10.769,10.5,10.676,406865.9
1735797600000,1735797600000,10.676,10.871,10.591,10.771,595437.1
1735819200000,1735819200000,10.771,10.877,10.59,10.667,791963.3
1735840800000,1735840800000,10.667,10.745,10.526,10.683,273699.2
1735862400000,1735862400000,10.683,11.197,10.644,10.873,627097.6
1735884000000,1735884000000,10.873,11.458,10.817,11.443,1101162.8
1735905600000,1735905600000,11.443,12.488,11.423,12.043,2664217.7
1735927200000,1735927200000,12.043,12.394,12.043,12.385,716218.1
1735948800000,1735948800000,12.385,12.573,12.224,12.422,719184.8
1735970400000,1735970400000,12.422,12.493,12.118,12.19,432007.9
1735992000000,1735992000000,12.19,12.734,12.138,12.291,1091778.6
1736013600000,1736013600000,12.291,12.407,12.211,12.291,336736.2
1736035200000,1736035200000,12.291,12.309,11.995,12.085,402653.4
1736056800000,1736056800000,12.085,12.528,11.893,11.973,754269.5
1736078400000,1736078400000,11.973,12.149,11.861,11.996,366650.8
1736100000000,1736100000000,11.996,12.276,11.934,12.117,298621.2
1736121600000,1736121600000,12.117,12.428,11.807,12.144,743829.9
1736143200000,1736143200000,12.144,12.182,11.917,12.156,296417.2
1736164800000,1736164800000,12.156,12.504,11.956,12.139,1029878.8
1736186400000,1736186400000,12.139,12.269,12.031,12.19,444445.6
1736208000000,1736208000000,12.19,12.242,12.003,12.094,187569.6
1736229600000,1736229600000,12.094,12.359,12.001,12.081,803527.4
1736251200000,1736251200000,12.081,12.272,11.282,11.368,1669834.9
1736272800000,1736272800000,11.368,11.44,11.005,11.021,526128.6
1736294400000,1736294400000,11.021,11.246,10.804,10.841,541263.7
1736316000000,1736316000000,10.841,10.951,10.588,10.785,468369.3
1736337600000,1736337600000,10.785,11.203,10.341,10.738,1068886.7
1736359200000,1736359200000,10.738,11.038,10.674,10.849,549463.3
1736380800000,1736380800000,10.849,10.993,10.68,10.723,299158.5
1736402400000,1736402400000,10.723,10.751,10.329,10.499,529503.0
1736424000000,1736424000000,10.499,10.584,10.04,10.249,933495.5
1736445600000,1736445600000,10.249,10.321,9.946,10.118,543292.2
1736467200000,1736467200000,10.118,10.532,10.088,10.432,348403.3
1736488800000,1736488800000,10.432,10.84,10.401,10.615,326291.2
1736510400000,1736510400000,10.615,10.757,10.211,10.558,1089985.3
1736532000000,1736532000000,10.558,10.558,10.295,10.325,274426.3
1736553600000,1736553600000,10.325,10.355,10.127,10.216,296554.4
1736575200000,1736575200000,10.216,10.299,10.059,10.27,184524.7
1736596800000,1736596800000,10.27,10.302,10.101,10.146,250571.3
1736618400000,1736618400000,10.146,10.678,10.125,10.47,335099.6
1736640000000,1736640000000,10.47,10.539,10.355,10.474,113078.8
1736661600000,1736661600000,10.474,10.534,10.222,10.509,235391.6
1736683200000,1736683200000,10.509,10.552,10.301,10.387,361388.5
1736704800000,1736704800000,10.387,10.442,10.096,10.227,200750.7
1736726400000,1736726400000,10.227,10.532,9.884,9.969,668582.9
1736748000000,1736748000000,9.969,10.02,9.306,9.316,498304.2
1736769600000,1736769600000,9.316,9.866,9.272,9.565,765195.3
1736791200000,1736791200000,9.565,9.879,9.403,9.776,435689.3
1736812800000,1736812800000,9.776,10.012,9.738,9.867,217459.6
1736834400000,1736834400000,9.867,10.144,9.857,9.944,390272.9
1736856000000,1736856000000,9.944,10.159,9.833,10.026,391830.9
1736877600000,1736877600000,10.026,10.272,10.026,10.23,291133.0
1736899200000,1736899200000,10.23,10.393,10.127,10.27,329675.2
