timestamp,time,open,high,low,close,volume
1743357600000,1743357600000,0.0957,0.0974,0.0949,0.0961,637249.0
1743379200000,1743379200000,0.0961,0.0971,0.0945,0.0961,887563.0
1743400800000,1743400800000,0.0961,0.0963,0.0926,0.095,1853893.0
1743422400000,1743422400000,0.095,0.0972,0.0939,0.0954,1355251.0
1743444000000,1743444000000,0.0954,0.0965,0.0944,0.0949,725941.0
1743465600000,1743465600000,0.0949,0.0975,0.0946,0.097,1307171.0
1743487200000,1743487200000,0.097,0.09943,0.09557,0.09603,1918041.0
1743508800000,1743508800000,0.09603,0.09881,0.0954,0.0976,1987126.0
1743530400000,1743530400000,0.0976,0.09764,0.09535,0.09624,1515956.0
1743552000000,1743552000000,0.09624,0.0963,0.08946,0.08983,3749796.0
1743573600000,1743573600000,0.08983,0.09278,0.0897,0.09132,4971993.0
1743595200000,1743595200000,0.09132,0.09631,0.09088,0.09308,5539926.0
1743616800000,1743616800000,0.09308,0.0964,0.08216,0.08252,12695763.0
1743638400000,1743638400000,0.08252,0.08554,0.0822,0.08253,4745814.0
1743660000000,1743660000000,0.08253,0.08293,0.07595,0.07696,8267480.0
1743681600000,1743681600000,0.07696,0.07891,0.07625,0.07826,4532778.0
1743703200000,1743703200000,0.07826,0.08047,0.07737,0.07984,3487395.0
1743724800000,1743724800000,0.07984,0.08036,0.07748,0.07995,2677325.0
1743746400000,1743746400000,0.07995,0.0804,0.07538,0.07654,5059750.0
1743768000000,1743768000000,0.07654,0.08062,0.0757,0.07951,7778202.0
1743789600000,1743789600000,0.07951,0.07982,0.07796,0.07839,2504629.0
1743811200000,1743811200000,0.07839,0.07934,0.07774,0.07808,839115.0
1743832800000,1743832800000,0.07808,0.07994,0.07799,0.0788,1332799.0
1743854400000,1743854400000,0.0788,0.07897,0.07604,0.07654,1805822.0
1743876000000,1743876000000,0.07654,0.07857,0.07645,0.07837,1344157.0
1743897600000,1743897600000,0.07837,0.07895,0.07758,0.07872,1680449.0
1743919200000,1743919200000,0.07872,0.07888,0.0766,0.07687,1603763.0
1743940800000,1743940800000,0.07687,0.07692,0.06978,0.07045,5696153.0
1743962400000,1743962400000,0.07045,0.07063,0.0659,0.06777,8257147.0
1743984000000,1743984000000,0.06777,0.07,0.06561,0.06675,3878538.0
1744005600000,1744005600000,0.06675,0.0677,0.06123,0.06575,8745506.0
1744027200000,1744027200000,0.06575,0.07237,0.06566,0.06959,12079696.0
1744048800000,1744048800000,0.06959,0.0706,0.06839,0.0695,2635403.0
1744070400000,1744070400000,0.0695,0.07252,0.06914,0.07013,3393998.0
1744092000000,1744092000000,0.07013,0.07072,0.0684,0.0706,3072644.0
1744113600000,1744113600000,0.0706,0.07114,0.0665,0.06791,3729564.0
1744135200000,1744135200000,0.06791,0.0689,0.06582,0.06658,2740068.0
1744156800000,1744156800000,0.06658,0.06785,0.06372,0.06762,2392028.0
1744178400000,1744178400000,0.06762,0.07028,0.06748,0.06804,2488850.0
1744200000000,1744200000000,0.06804,0.07497,0.06731,0.07497,4326891.0
1744221600000,1744221600000,0.07497,0.07606,0.07392,0.07515,2701163.0
1744243200000,1744243200000,0.07515,0.07524,0.07212,0.07307,2225762.0
1744264800000,1744264800000,0.07307,0.07352,0.0712,0.07195,1595099.0
1744286400000,1744286400000,0.07195,0.07353,0.06504,0.06731,21419445.0
1744308000000,1744308000000,0.06731,0.06908,0.06731,0.06882,2489808.0
1744329600000,1744329600000,0.06882,0.07127,0.06878,0.0706,2190586.0
1744351200000,1744351200000,0.0706,0.07162,0.07037,0.07067,2736968.0
1744372800000,1744372800000,0.07067,0.0732,0.07057,0.0727,5298137.0
1744394400000,1744394400000,0.0727,0.07308,0.07111,0.07147,2449550.0
1744416000000,1744416000000,0.07147,0.07281,0.07093,0.07193,4285760.0
1744437600000,1744437600000,0.07193,0.07379,0.07177,0.07323,2380859.0
1744459200000,1744459200000,0.07323,0.07685,0.07285,0.07567,7018314.0
1744480800000,1744480800000,0.07567,0.07878,0.07496,0.07649,5736961.0
1744502400000,1744502400000,0.07649,0.07749,0.07387,0.07433,3452717.0
1744524000000,1744524000000,0.07433,0.07676,0.07404,0.07483,14510258.0
1744545600000,1744545600000,0.07483,0.07502,0.0718,0.07472,4628166.0
1744567200000,1744567200000,0.07472,0.07506,0.06849,0.06947,7328327.0
1744588800000,1744588800000,0.06947,0.07269,0.06872,0.07042,3532295.0
1744610400000,1744610400000,0.07042,0.07198,0.0692,0.07186,3611161.0
1744632000000,1744632000000,0.07186,0.07242,0.06835,0.0703,5581383.0
1744653600000,1744653600000,0.0703,0.07077,0.06904,0.06936,3377273.0
1744675200000,1744675200000,0.06936,0.07156,0.06853,0.07097,2890694.0
1744696800000,1744696800000,0.07097,0.07226,0.07045,0.07067,2470464.0
1744718400000,1744718400000,0.07067,0.07218,0.06867,0.06895,4909122.0
1744740000000,1744740000000,0.06895,0.06986,0.06833,0.0688,3017252.0
1744761600000,1744761600000,0.0688,0.06976,0.06796,0.06832,2227745.0
1744783200000,1744783200000,0.06832,0.06928,0.06708,0.06822,2355926.0
1744804800000,1744804800000,0.06822,0.06931,0.06564,0.06586,5051235.0
1744826400000,1744826400000,0.06586,0.06899,0.06583,0.06729,3081621.0
1744848000000,1744848000000,0.06729,0.06746,0.06372,0.06697,20963393.0
1744869600000,1744869600000,0.06697,0.0685,0.06693,0.06809,3093372.0
1744891200000,1744891200000,0.06809,0.0695,0.06668,0.06898,4074632.0
1744912800000,1744912800000,0.06898,0.07055,0.0675,0.06837,10048343.0
1744934400000,1744934400000,0.06837,0.0698,0.06753,0.06977,3213468.0
1744956000000,1744956000000,0.06977,0.0711,0.06935,0.06985,2581404.0
1744977600000,1744977600000,0.06985,0.07048,0.06903,0.06962,1261237.0
1744999200000,1744999200000,0.06962,0.07094,0.06945,0.07084,2013776.0
1745020800000,1745020800000,0.07084,0.0734,0.07073,0.07319,3279488.0
1745042400000,1745042400000,0.07319,0.07517,0.07182,0.07186,5525375.0
1745064000000,1745064000000,0.07186,0.07201,0.06601,0.07119,33750262.0
1745085600000,1745085600000,0.07119,0.07211,0.07116,0.07179,2886580.0
1745107200000,1745107200000,0.07179,0.07573,0.07156,0.07404,5218169.0
1745128800000,1745128800000,0.07404,0.07476,0.07084,0.0716,5214660.0
1745150400000,1745150400000,0.0716,0.0721,0.06702,0.07001,16897880.0
1745172000000,1745172000000,0.07001,0.07088,0.06915,0.07088,2195840.0
1745193600000,1745193600000,0.07088,0.07272,0.07066,0.07216,3409474.0
1745215200000,1745215200000,0.07216,0.07448,0.07209,0.07291,4091950.0
1745236800000,1745236800000,0.07291,0.07673,0.07227,0.07348,9477648.0
1745258400000,1745258400000,0.07348,0.07471,0.07286,0.07413,3522463.0
1745280000000,1745280000000,0.07413,0.07483,0.07225,0.07394,3202725.0
1745301600000,1745301600000,0.07394,0.07475,0.07197,0.07381,2867134.0
1745323200000,1745323200000,0.07381,0.07881,0.07362,0.07745,9772901.0
1745344800000,1745344800000,0.07745,0.08028,0.07714,0.07964,4906423.0
1745366400000,1745366400000,0.07964,0.08263,0.07925,0.08074,6008195.0
1745388000000,1745388000000,0.08074,0.08089,0.07771,0.07954,13336155.0
1745409600000,1745409600000,0.07954,0.08159,0.07765,0.0807,12151368.0
1745431200000,1745431200000,0.0807,0.08143,0.0797,0.08086,3101922.0
1745452800000,1745452800000,0.08086,0.08094,0.07705,0.07856,3261482.0
1745474400000,1745474400000,0.07856,0.07902,0.07565,0.07833,5181676.0
1745496000000,1745496000000,0.07833,0.08155,0.07786,0.08002,7511816.0
1745517600000,1745517600000,0.08002,0.08367,0.07992,0.08318,6453243.0
1745539200000,1745539200000,0.08318,0.08475,0.08158,0.08373,4158677.0
1745560800000,1745560800000,0.08373,0.08864,0.08318,0.08458,16529572.0
1745582400000,1745582400000,0.08458,0.08491,0.08213,0.0823,8841409.0
1745604000000,1745604000000,0.0823,0.0842,0.08104,0.08346,5549976.0
1745625600000,1745625600000,0.08346,0.08638,0.08322,0.08466,2347422.0
1745647200000,1745647200000,0.08466,0.08638,0.08221,0.08269,1956941.0
1745668800000,1745668800000,0.08269,0.08434,0.08135,0.08328,1172223.0
1745690400000,1745690400000,0.08328,0.0915,0.08294,0.08734,6430976.0
1745712000000,1745712000000,0.08734,0.08784,0.08256,0.08331,2511905.0
1745733600000,1745733600000,0.08331,0.08611,0.08254,0.08271,2032332.0
1745755200000,1745755200000,0.08271,0.08457,0.08123,0.08449,2026071.0
1745776800000,1745776800000,0.08449,0.08519,0.08079,0.08113,1644675.0
1745798400000,1745798400000,0.08113,0.08215,0.07749,0.08162,2121870.0
1745820000000,1745820000000,0.08162,0.08649,0.0816,0.08485,3550561.0
1745841600000,1745841600000,0.08485,0.08502,0.08041,0.08375,2844459.0
1745863200000,1745863200000,0.08375,0.08468,0.08282,0.08409,754005.0
1745884800000,1745884800000,0.08409,0.08608,0.08334,0.08349,1316073.0
1745906400000,1745906400000,0.08349,0.08537,0.08222,0.08332,1273733.0
1745928000000,1745928000000,0.08332,0.08542,0.08183,0.08288,1352063.0
1745949600000,1745949600000,0.08288,0.08355,0.07877,0.08067,6555747.0
1745971200000,1745971200000,0.08067,0.08288,0.08012,0.08288,1180769.0
1745992800000,1745992800000,0.08288,0.08708,0.0826,0.08649,12807487.0
1746014400000,1746014400000,0.08649,0.08659,0.08053,0.0829,2902403.0
1746036000000,1746036000000,0.0829,0.08392,0.08169,0.08369,883471.0
1746057600000,1746057600000,0.08369,0.08519,0.08324,0.0849,1406224.0
1746079200000,1746079200000,0.0849,0.08618,0.08433,0.08564,2260909.0
1746100800000,1746100800000,0.08564,0.08684,0.08429,0.08522,2586174.0
1746122400000,1746122400000,0.08522,0.08526,0.08347,0.08453,876461.0
1746144000000,1746144000000,0.08453,0.08555,0.08313,0.084,1592793.0
1746165600000,1746165600000,0.084,0.0854,0.08334,0.08428,1396122.0
1746187200000,1746187200000,0.08428,0.08575,0.08335,0.08449,1766918.0
1746208800000,1746208800000,0.08449,0.08508,0.08314,0.08389,1051892.0
1746230400000,1746230400000,0.08389,0.08396,0.08191,0.0828,694173.0
1746252000000,1746252000000,0.0828,0.08304,0.08057,0.0809,1469496.0
1746273600000,1746273600000,0.0809,0.0819,0.0762,0.07743,3882679.0
1746295200000,1746295200000,0.07743,0.07816,0.07626,0.07685,1194654.0
1746316800000,1746316800000,0.07685,0.07761,0.075,0.07611,1157240.0
1746338400000,1746338400000,0.07611,0.07667,0.07422,0.0763,1225472.0
1746360000000,1746360000000,0.0763,0.07676,0.07414,0.07553,2071609.0
1746381600000,1746381600000,0.07553,0.07657,0.07459,0.07492,1081336.0
1746403200000,1746403200000,0.07492,0.07715,0.07416,0.07705,1529071.0
1746424800000,1746424800000,0.07705,0.07725,0.07462,0.07509,4159176.0
1746446400000,1746446400000,0.07509,0.07597,0.07402,0.07543,1877697.0
1746468000000,1746468000000,0.07543,0.07642,0.07309,0.07467,1140572.0
1746489600000,1746489600000,0.07467,0.07558,0.07346,0.07462,1240037.0
1746511200000,1746511200000,0.07462,0.07522,0.07071,0.07123,3035046.0
1746532800000,1746532800000,0.07123,0.07505,0.05829,0.06287,120198013.0
1746554400000,1746554400000,0.06287,0.06666,0.06041,0.06439,24631043.0
1746576000000,1746576000000,0.06439,0.06524,0.06261,0.06289,6431056.0
1746597600000,1746597600000,0.06289,0.06501,0.06169,0.06299,12836206.0
1746619200000,1746619200000,0.06299,0.06304,0.05588,0.05683,14240490.0
1746640800000,1746640800000,0.05683,0.05841,0.05606,0.05728,8557086.0
1746662400000,1746662400000,0.05728,0.06091,0.05711,0.06056,6135982.0
1746684000000,1746684000000,0.06056,0.06839,0.06042,0.06571,22761865.0
1746705600000,1746705600000,0.06571,0.0746,0.06514,0.07147,34850515.0
1746727200000,1746727200000,0.07147,0.07566,0.07053,0.07456,20675700.0
1746748800000,1746748800000,0.07456,0.07474,0.06974,0.07171,9372229.0
1746770400000,1746770400000,0.07171,0.07433,0.06965,0.07225,14884210.0
1746792000000,1746792000000,0.07225,0.07428,0.07115,0.07308,6539367.0
1746813600000,1746813600000,0.07308,0.08115,0.07266,0.0791,7086064.0
1746835200000,1746835200000,0.0791,0.0819,0.07551,0.07706,7411298.0
1746856800000,1746856800000,0.07706,0.07881,0.07564,0.0759,3793147.0
1746878400000,1746878400000,0.0759,0.0778,0.07505,0.07646,11085775.0
1746900000000,1746900000000,0.07646,0.08223,0.07593,0.08154,9052186.0
1746921600000,1746921600000,0.08154,0.08276,0.07754,0.08031,6298507.0
1746943200000,1746943200000,0.08031,0.08135,0.07613,0.07878,4135493.0
1746964800000,1746964800000,0.07878,0.09543,0.07622,0.0914,43923934.0
1746986400000,1746986400000,0.0914,0.09721,0.08777,0.09293,33469752.0
1747008000000,1747008000000,0.09293,0.11307,0.09089,0.10648,61214870.0
1747029600000,1747029600000,0.10648,0.11559,0.10138,0.10775,41483325.0
1747051200000,1747051200000,0.10775,0.11947,0.10354,0.11215,112563157.0
1747072800000,1747072800000,0.11215,0.11685,0.10386,0.10464,34619294.0
1747094400000,1747094400000,0.10464,0.10475,0.09491,0.09827,18287992.0
1747116000000,1747116000000,0.09827,0.10661,0.09773,0.10554,12895278.0
1747137600000,1747137600000,0.10554,0.11439,0.10326,0.10988,17005140.0
1747159200000,1747159200000,0.10988,0.11159,0.10744,0.11106,5829566.0
1747180800000,1747180800000,0.11106,0.11608,0.10643,0.11389,10193896.0
1747202400000,1747202400000,0.11389,0.11473,0.10722,0.10867,8352983.0
1747224000000,1747224000000,0.10867,0.11086,0.10006,0.1022,9430610.0
1747245600000,1747245600000,0.1022,0.10467,0.10131,0.10181,2482853.0
1747267200000,1747267200000,0.10181,0.10264,0.09653,0.09698,3780261.0
1747288800000,1747288800000,0.09698,0.09778,0.09296,0.09557,4848608.0
1747310400000,1747310400000,0.09557,0.09882,0.09155,0.09755,5414245.0
1747332000000,1747332000000,0.09755,0.09789,0.09059,0.09377,4028737.0
1747353600000,1747353600000,0.09377,0.09664,0.09299,0.09507,2766783.0
1747375200000,1747375200000,0.09507,0.09538,0.09217,0.0931,2662328.0
1747396800000,1747396800000,0.0931,0.09845,0.09163,0.09183,8560172.0
1747418400000,1747418400000,0.09183,0.09312,0.0874,0.08774,3556842.0
1747440000000,1747440000000,0.08774,0.08876,0.08417,0.08473,4188564.0
1747461600000,1747461600000,0.08473,0.08625,0.08359,0.0851,3023997.0
1747483200000,1747483200000,0.0851,0.086,0.08325,0.08495,3713660.0
1747504800000,1747504800000,0.08495,0.08604,0.08395,0.08496,2249026.0
1747526400000,1747526400000,0.08496,0.09522,0.0847,0.0937,8935523.0
1747548000000,1747548000000,0.0937,0.10177,0.09205,0.09775,21829999.0
1747569600000,1747569600000,0.09775,0.10171,0.09581,0.09603,13716053.0
1747591200000,1747591200000,0.09603,0.09606,0.08893,0.09524,10030728.0
1747612800000,1747612800000,0.09524,0.09579,0.08859,0.08945,6722772.0
1747634400000,1747634400000,0.08945,0.09146,0.08764,0.08922,3607627.0
1747656000000,1747656000000,0.08922,0.09577,0.08759,0.09371,5894555.0
1747677600000,1747677600000,0.09371,0.09573,0.0912,0.09458,3787856.0
1747699200000,1747699200000,0.09458,0.09554,0.09206,0.09264,2612635.0
1747720800000,1747720800000,0.09264,0.09381,0.08887,0.0898,2478614.0
1747742400000,1747742400000,0.0898,0.09121,0.08828,0.09084,2413224.0
1747764000000,1747764000000,0.09084,0.09256,0.08841,0.09172,2240961.0
1747785600000,1747785600000,0.09172,0.09392,0.09055,0.09327,2803466.0
1747807200000,1747807200000,0.09327,0.09527,0.09062,0.09149,2445055.0
1747828800000,1747828800000,0.09149,0.09476,0.08906,0.0903,3586265.0
1747850400000,1747850400000,0.0903,0.09282,0.08965,0.09156,2031148.0
1747872000000,1747872000000,0.09156,0.09473,0.09119,0.09292,3023673.0
1747893600000,1747893600000,0.09292,0.0961,0.09214,0.0945,2846498.0
1747915200000,1747915200000,0.0945,0.0973,0.09312,0.09563,3209555.0
1747936800000,1747936800000,0.09563,0.09645,0.09389,0.09623,1811860.0
1747958400000,1747958400000,0.09623,0.09992,0.09516,0.09807,3422444.0
1747980000000,1747980000000,0.09807,0.10338,0.09353,0.09429,15937299.0
1748001600000,1748001600000,0.09429,0.09649,0.08898,0.0937,12814428.0
1748023200000,1748023200000,0.0937,0.09423,0.08727,0.08835,3671078.0
1748044800000,1748044800000,0.08835,0.09107,0.0874,0.09039,2946797.0
1748066400000,1748066400000,0.09039,0.09079,0.08845,0.08992,2394020.0
1748088000000,1748088000000,0.08992,0.09057,0.08891,0.08956,1228069.0
1748109600000,1748109600000,0.08956,0.09004,0.08681,0.088,2125129.0
1748131200000,1748131200000,0.088,0.08817,0.08457,0.08747,2640621.0
1748152800000,1748152800000,0.08747,0.08747,0.0842,0.08483,2065013.0
1748174400000,1748174400000,0.08483,0.0854,0.08212,0.08261,4276948.0
1748196000000,1748196000000,0.08261,0.08812,0.08238,0.08764,2039495.0
1748217600000,1748217600000,0.08764,0.08932,0.08724,0.08868,1970198.0
1748239200000,1748239200000,0.08868,0.0902,0.08844,0.08895,3770273.0
1748260800000,1748260800000,0.08895,0.08921,0.08555,0.08578,4099290.0
1748282400000,1748282400000,0.08578,0.0871,0.08543,0.08638,1164420.0
1748304000000,1748304000000,0.08638,0.08708,0.0835,0.08624,2225643.0
1748325600000,1748325600000,0.08624,0.08817,0.08618,0.08727,2725157.0
1748347200000,1748347200000,0.08727,0.09,0.08661,0.0893,3897898.0
1748368800000,1748368800000,0.0893,0.08952,0.08629,0.08733,2297622.0
1748390400000,1748390400000,0.08733,0.088,0.08549,0.08583,1969795.0
1748412000000,1748412000000,0.08583,0.08622,0.0843,0.08584,4059767.0
1748433600000,1748433600000,0.08584,0.08718,0.08237,0.0834,3720104.0
1748455200000,1748455200000,0.0834,0.08423,0.08107,0.08405,2207931.0
1748476800000,1748476800000,0.08405,0.08668,0.08329,0.08386,1832917.0
1748498400000,1748498400000,0.08386,0.08488,0.08367,0.08413,1737587.0
1748520000000,1748520000000,0.08413,0.08413,0.08115,0.08155,3455349.0
1748541600000,1748541600000,0.08155,0.08213,0.07875,0.0793,4113501.0
1748563200000,1748563200000,0.0793,0.07992,0.07258,0.07526,12431886.0
1748584800000,1748584800000,0.07526,0.07533,0.07216,0.0744,4329047.0
1748606400000,1748606400000,0.0744,0.07461,0.07024,0.07165,4944790.0
1748628000000,1748628000000,0.07165,0.07269,0.0655,0.0667,4432924.0
1748649600000,1748649600000,0.0667,0.06851,0.06457,0.06745,6396136.0
1748671200000,1748671200000,0.06745,0.06874,0.06664,0.0667,3245937.0
1748692800000,1748692800000,0.0667,0.07069,0.06653,0.0696,6590209.0
1748714400000,1748714400000,0.0696,0.07432,0.06956,0.07261,4833142.0
1748736000000,1748736000000,0.07261,0.07265,0.07,0.07042,4139240.0
1748757600000,1748757600000,0.07042,0.07049,0.0676,0.06876,3584643.0
1748779200000,1748779200000,0.06876,0.07139,0.06796,0.07104,2099108.0
1748800800000,1748800800000,0.07104,0.07213,0.06963,0.07156,2363039.0
1748822400000,1748822400000,0.07156,0.07229,0.06984,0.06988,2218069.0
1748844000000,1748844000000,0.06988,0.07092,0.0682,0.0689,2820321.0
1748865600000,1748865600000,0.0689,0.07042,0.06859,0.06959,1910890.0
1748887200000,1748887200000,0.06959,0.07223,0.06811,0.07149,2789005.0
1748908800000,1748908800000,0.07149,0.07368,0.07076,0.07154,4518875.0
1748930400000,1748930400000,0.07154,0.07217,0.07031,0.07161,2758282.0
1748952000000,1748952000000,0.07161,0.07305,0.07111,0.07175,3693970.0
1748973600000,1748973600000,0.07175,0.07327,0.07014,0.07073,7319828.0
1748995200000,1748995200000,0.07073,0.07238,0.07032,0.07101,1310671.0
1749016800000,1749016800000,0.07101,0.07165,0.06921,0.06932,1681300.0
1749038400000,1749038400000,0.06932,0.07059,0.06841,0.06881,2663260.0
1749060000000,1749060000000,0.06881,0.06936,0.06634,0.06683,2132560.0
1749081600000,1749081600000,0.06683,0.06837,0.06635,0.0669,3324225.0
1749103200000,1749103200000,0.0669,0.06847,0.06637,0.06719,1948101.0
1749124800000,1749124800000,0.06719,0.06875,0.06558,0.066,4194064.0
1749146400000,1749146400000,0.066,0.06615,0.06056,0.06224,9678681.0
1749168000000,1749168000000,0.06224,0.06396,0.06197,0.06392,1923719.0
1749189600000,1749189600000,0.06392,0.06482,0.0636,0.06441,2119486.0
1749211200000,1749211200000,0.06441,0.06625,0.06377,0.06427,3794956.0
1749232800000,1749232800000,0.06427,0.06436,0.06287,0.06343,1932966.0
1749254400000,1749254400000,0.06343,0.06534,0.06322,0.06526,1290431.0
1749276000000,1749276000000,0.06526,0.06621,0.0649,0.06576,2460282.0
1749297600000,1749297600000,0.06576,0.06657,0.06518,0.0652,2025520.0
1749319200000,1749319200000,0.0652,0.06643,0.0652,0.06608,716244.0
1749340800000,1749340800000,0.06608,0.06657,0.06481,0.06485,1403972.0
1749362400000,1749362400000,0.06485,0.06543,0.06402,0.06527,2883459.0
1749384000000,1749384000000,0.06527,0.06653,0.06477,0.06575,2858051.0
1749405600000,1749405600000,0.06575,0.06629,0.06459,0.06501,2009522.0
1749427200000,1749427200000,0.06501,0.06526,0.06299,0.06312,1066903.0
1749448800000,1749448800000,0.06312,0.06602,0.0629,0.06537,1836818.0
1749470400000,1749470400000,0.06537,0.06655,0.06462,0.06617,1656174.0
1749492000000,1749492000000,0.06617,0.06991,0.06573,0.06971,2108390.0
1749513600000,1749513600000,0.06971,0.0703,0.0678,0.06816,2238871.0
1749535200000,1749535200000,0.06816,0.07201,0.06766,0.07166,2449014.0
1749556800000,1749556800000,0.07166,0.07484,0.06923,0.07449,14529422.0
1749578400000,1749578400000,0.07449,0.08035,0.07372,0.07692,21637065.0
1749600000000,1749600000000,0.07692,0.07735,0.07417,0.07443,4497418.0
1749621600000,1749621600000,0.07443,0.0756,0.07224,0.0729,4967597.0
1749643200000,1749643200000,0.0729,0.0757,0.07231,0.07395,4659878.0
1749664800000,1749664800000,0.07395,0.07406,0.06997,0.07096,4082623.0
1749686400000,1749686400000,0.07096,0.07105,0.0686,0.06956,1702202.0
1749708000000,1749708000000,0.06956,0.06977,0.06769,0.06769,1546660.0
1749729600000,1749729600000,0.06769,0.07056,0.06745,0.0698,1794403.0
1749751200000,1749751200000,0.0698,0.06991,0.0648,0.06535,4396783.0
1749772800000,1749772800000,0.06535,0.06543,0.06085,0.06201,6235402.0
1749794400000,1749794400000,0.06201,0.06366,0.06149,0.06297,3123839.0
1749816000000,1749816000000,0.06297,0.06365,0.06142,0.06335,3782981.0
1749837600000,1749837600000,0.06335,0.06402,0.06192,0.06391,1985114.0
1749859200000,1749859200000,0.06391,0.06426,0.06319,0.06412,2055370.0
1749880800000,1749880800000,0.06412,0.0642,0.06273,0.0635,901648.0
1749902400000,1749902400000,0.0635,0.06417,0.06128,0.0625,2907484.0
1749924000000,1749924000000,0.0625,0.06383,0.06159,0.06343,3320449.0
1749945600000,1749945600000,0.06343,0.06426,0.06318,0.06417,3269100.0
1749967200000,1749967200000,0.06417,0.06434,0.06293,0.06378,2028455.0
1749988800000,1749988800000,0.06378,0.06943,0.06323,0.06785,27990876.0
1750010400000,1750010400000,0.06785,0.0687,0.06486,0.06718,17919525.0
1750032000000,1750032000000,0.06718,0.07109,0.06587,0.07009,14186484.0
1750053600000,1750053600000,0.07009,0.0715,0.06919,0.06981,6194829.0
1750075200000,1750075200000,0.06981,0.07194,0.06936,0.07042,6309561.0
1750096800000,1750096800000,0.07042,0.07167,0.06785,0.06804,7297125.0
1750118400000,1750118400000,0.06804,0.06913,0.06619,0.06769,5749547.0
1750140000000,1750140000000,0.06769,0.0679,0.06533,0.0658,5942627.0
1750161600000,1750161600000,0.0658,0.06681,0.06294,0.06358,6877732.0
1750183200000,1750183200000,0.06358,0.06678,0.06327,0.06519,4901747.0
1750204800000,1750204800000,0.06519,0.0661,0.06402,0.06546,2149384.0
1750226400000,1750226400000,0.06546,0.06625,0.06305,0.06429,3619415.0
1750248000000,1750248000000,0.06429,0.06511,0.06213,0.06347,5970519.0
1750269600000,1750269600000,0.06347,0.06515,0.06226,0.06473,2924783.0
1750291200000,1750291200000,0.06473,0.06645,0.06373,0.06446,2330093.0
1750312800000,1750312800000,0.06446,0.06534,0.0637,0.06381,2526114.0
1750334400000,1750334400000,0.06381,0.06445,0.06245,0.06356,3590529.0
1750356000000,1750356000000,0.06356,0.06458,0.06336,0.06415,1371388.0
1750377600000,1750377600000,0.06415,0.0651,0.06325,0.06415,1693852.0
1750399200000,1750399200000,0.06415,0.06579,0.06405,0.06564,2161704.0
1750420800000,1750420800000,0.06564,0.06572,0.0602,0.06203,3952071.0
1750442400000,1750442400000,0.06203,0.06327,0.06101,0.0616,1065420.0
1750464000000,1750464000000,0.0616,0.06267,0.06149,0.06212,1207497.0
1750485600000,1750485600000,0.06212,0.06231,0.06165,0.06185,924169.0
1750507200000,1750507200000,0.06185,0.06201,0.0589,0.05901,2517505.0
1750528800000,1750528800000,0.05901,0.05919,0.05578,0.05776,3925420.0
1750550400000,1750550400000,0.05776,0.05871,0.05651,0.05755,1653030.0
1750572000000,1750572000000,0.05755,0.05816,0.05587,0.05668,1667735.0
1750593600000,1750593600000,0.05668,0.0571,0.05351,0.05448,4477304.0
1750615200000,1750615200000,0.05448,0.05583,0.05208,0.05569,2745392.0
1750636800000,1750636800000,0.05569,0.05808,0.05562,0.05798,2813556.0
1750658400000,1750658400000,0.05798,0.05829,0.05683,0.05733,1299477.0
1750680000000,1750680000000,0.05733,0.05917,0.05524,0.0578,5501296.0
1750701600000,1750701600000,0.0578,0.06247,0.0578,0.06209,2460794.0
1750723200000,1750723200000,0.06209,0.06446,0.06209,0.06421,1997664.0
1750744800000,1750744800000,0.06421,0.06444,0.06202,0.06259,2585324.0
1750766400000,1750766400000,0.06259,0.06389,0.06204,0.06292,2175547.0
1750788000000,1750788000000,0.06292,0.0632,0.06162,0.0632,1759922.0
1750809600000,1750809600000,0.0632,0.06346,0.06236,0.06262,1715552.0
1750831200000,1750831200000,0.06262,0.06313,0.06188,0.06307,1502047.0
1750852800000,1750852800000,0.06307,0.06423,0.06065,0.0614,3295891.0
1750874400000,1750874400000,0.0614,0.0623,0.06088,0.06138,1050360.0
1750896000000,1750896000000,0.06138,0.06348,0.06104,0.06174,1188042.0
1750917600000,1750917600000,0.06174,0.06312,0.06145,0.0616,1683559.0
1750939200000,1750939200000,0.0616,0.06161,0.05954,0.05987,2205848.0
1750960800000,1750960800000,0.05987,0.06267,0.05977,0.06097,2225460.0
1750982400000,1750982400000,0.06097,0.06193,0.05957,0.06079,1850515.0
1751004000000,1751004000000,0.06079,0.06151,0.06024,0.06032,2747639.0
1751025600000,1751025600000,0.06032,0.06243,0.05995,0.06076,1420160.0
1751047200000,1751047200000,0.06076,0.06174,0.05983,0.0617,1063720.0
1751068800000,1751068800000,0.0617,0.06196,0.06115,0.06133,706082.0
1751090400000,1751090400000,0.06133,0.06662,0.06127,0.06378,19336823.0
1751112000000,1751112000000,0.06378,0.06653,0.06349,0.0665,9675676.0
1751133600000,1751133600000,0.0665,0.068,0.06592,0.06774,8270588.0
1751155200000,1751155200000,0.06774,0.06774,0.06594,0.06621,2683997.0
1751176800000,1751176800000,0.06621,0.06776,0.06621,0.06696,2664234.0
1751198400000,1751198400000,0.06696,0.06748,0.06508,0.06584,5068695.0
1751220000000,1751220000000,0.06584,0.06874,0.06554,0.0683,3422711.0
1751241600000,1751241600000,0.0683,0.06853,0.067,0.06733,1338465.0
1751263200000,1751263200000,0.06733,0.06736,0.06588,0.0663,2120658.0
1751284800000,1751284800000,0.0663,0.07009,0.06472,0.06824,11620755.0
