================================================================================
TRACE: FULL CODE TRACING ENABLED
================================================================================
================================================================================
TRACE: ENABLED - all code execution will be logged with timing
WARNING: This will slow down the system significantly!
================================================================================
[19:44:46.518]            | __init__.py:   0 | <module>                       | 
[19:45:00.456]            | color_logger.py: 110 | format                         | level_color = self.COLORS.get(record.levelname, Colors.WHITE)
[19:45:00.456]            | color_logger.py: 113 | format                         | category = 'DEFAULT'
[19:45:00.456]            | color_logger.py: 114 | format                         | emoji = 'ЁЯУЭ'
[19:45:00.456]            | color_logger.py: 116 | format                         | if hasattr(record, 'msg') and isinstance(record.msg, str):
[19:45:00.457]            | color_logger.py: 118 | format                         | import re
[19:45:00.457]            | color_logger.py: 119 | format                         | match = re.search(r'\[([A-Z_]+)\]', record.msg)
[19:45:00.458]            | color_logger.py: 120 | format                         | if match:
[19:45:00.458]            | color_logger.py: 121 | format                         | category = match.group(1)
[19:45:00.458]            | color_logger.py: 122 | format                         | emoji = self.EMOJIS.get(category, 'ЁЯУЭ')
[19:45:00.458]            | color_logger.py: 125 | format                         | timestamp = datetime.now().strftime('%H:%M:%S')
[19:45:00.458]            | color_logger.py: 128 | format                         | colored_level = f"{level_color}{record.levelname:<8}{Colors.RESET}"
[19:45:00.458]            | color_logger.py: 129 | format                         | colored_category = f"{Colors.BRIGHT_MAGENTA}[{category}]{Colors.RESET}"
[19:45:00.458]            | color_logger.py: 130 | format                         | colored_emoji = f"{Colors.BRIGHT_YELLOW}{emoji}{Colors.RESET}"
[19:45:00.458]            | color_logger.py: 131 | format                         | colored_timestamp = f"{Colors.DIM}{timestamp}{Colors.RESET}"
[19:45:00.458]            | color_logger.py: 134 | format                         | message = record.getMessage()
[19:45:00.458]            | color_logger.py: 137 | format                         | if record.levelname == 'ERROR':
[19:45:00.458]            | color_logger.py: 139 | format                         | elif record.levelname == 'WARNING':
[19:45:00.458]            | color_logger.py: 141 | format                         | elif record.levelname == 'INFO':
[19:45:00.458]            | color_logger.py: 143 | format                         | message = self._highlight_important_parts(message)
[19:45:00.458]            | color_logger.py: 153 | _highlight_important_parts     | import re
[19:45:00.458]            | color_logger.py: 154 | _highlight_important_parts     | message = re.sub(r'(\d+\.?\d*)', f'{Colors.BRIGHT_CYAN}\\1{Colors.RESET}', messa...
[19:45:00.459]            | color_logger.py: 157 | _highlight_important_parts     | statuses = ['running', 'idle', 'in_position_long', 'in_position_short', 'paused'...
[19:45:00.459]            | color_logger.py: 158 | _highlight_important_parts     | for status in statuses:
[19:45:00.459]            | color_logger.py: 159 | _highlight_important_parts     | message = message.replace(status, f'{Colors.BRIGHT_GREEN}{status}{Colors.RESET}'...
[19:45:00.459]            | color_logger.py: 162 | _highlight_important_parts     | message = re.sub(r'\b([A-Z]{2,10})\b', f'{Colors.BRIGHT_BLUE}\\1{Colors.RESET}',...
[19:45:00.459]            | color_logger.py: 165 | _highlight_important_parts     | message = re.sub(r'(\d+\.?\d*%)', f'{Colors.BRIGHT_YELLOW}\\1{Colors.RESET}', me...
[19:45:00.460]            | color_logger.py: 167 | _highlight_important_parts     | return message
[19:45:00.460]            | color_logger.py: 146 | format                         | formatted = f"{colored_timestamp} {colored_emoji} {colored_category} {colored_le...
[19:45:00.460]            | color_logger.py: 148 | format                         | return formatted
[2m19:45:00[0m [93mЁЯУЭ[0m [95m[CANDLES_FAST][0m [96mINFO    [0m [CANDLES_FAST] тЬЕ ╨Я╨░╨║╨╡╤В [96m4[0m: ╨╖╨░╨│╤А╤Г╨╢╨╡╨╜╨╛ [96m49[0m/[96m50[0m ╨╝╨╛╨╜╨╡╤В
[19:45:00.460]            | filters.py: 680 | load_all_coins_candles_fast    | import time
[19:45:00.460]            | filters.py: 681 | load_all_coins_candles_fast    | time.sleep(0.3)
[19:45:00.773]    +0.313s | filters.py: 664 | load_all_coins_candles_fast    | with concurrent.futures.ThreadPoolExecutor(max_workers=10) as executor:
[19:45:00.933]    +0.160s | filters.py: 657 | load_all_coins_candles_fast    | for i in range(0, len(pairs), batch_size):
[19:45:00.933]            | filters.py: 658 | load_all_coins_candles_fast    | batch = pairs[i:i + batch_size]
[19:45:00.933]            | filters.py: 659 | load_all_coins_candles_fast    | batch_num = i//batch_size + 1
[19:45:00.933]            | filters.py: 660 | load_all_coins_candles_fast    | total_batches = (len(pairs) + batch_size - 1)//batch_size
[19:45:00.933]            | filters.py: 662 | load_all_coins_candles_fast    | logger.info(f"[CANDLES_FAST] ЁЯУж ╨Я╨░╨║╨╡╤В {batch_num}/{total_batches}: ╨╖╨░╨│╤А╤Г╨╖╨║╨░ {len(...
[19:45:00.934]            | color_logger.py: 110 | format                         | level_color = self.COLORS.get(record.levelname, Colors.WHITE)
[19:45:00.934]            | color_logger.py: 113 | format                         | category = 'DEFAULT'
[19:45:00.934]            | color_logger.py: 114 | format                         | emoji = 'ЁЯУЭ'
[19:45:00.934]            | color_logger.py: 116 | format                         | if hasattr(record, 'msg') and isinstance(record.msg, str):
[19:45:00.934]            | color_logger.py: 118 | format                         | import re
[19:45:00.934]            | color_logger.py: 119 | format                         | match = re.search(r'\[([A-Z_]+)\]', record.msg)
[19:45:00.934]            | color_logger.py: 120 | format                         | if match:
[19:45:00.934]            | color_logger.py: 121 | format                         | category = match.group(1)
[19:45:00.934]            | color_logger.py: 122 | format                         | emoji = self.EMOJIS.get(category, 'ЁЯУЭ')
[19:45:00.934]            | color_logger.py: 125 | format                         | timestamp = datetime.now().strftime('%H:%M:%S')
[19:45:00.934]            | color_logger.py: 128 | format                         | colored_level = f"{level_color}{record.levelname:<8}{Colors.RESET}"
[19:45:00.934]            | color_logger.py: 129 | format                         | colored_category = f"{Colors.BRIGHT_MAGENTA}[{category}]{Colors.RESET}"
[19:45:00.934]            | color_logger.py: 130 | format                         | colored_emoji = f"{Colors.BRIGHT_YELLOW}{emoji}{Colors.RESET}"
[19:45:00.934]            | color_logger.py: 131 | format                         | colored_timestamp = f"{Colors.DIM}{timestamp}{Colors.RESET}"
[19:45:00.934]            | color_logger.py: 134 | format                         | message = record.getMessage()
[19:45:00.934]            | color_logger.py: 137 | format                         | if record.levelname == 'ERROR':
[19:45:00.934]            | color_logger.py: 139 | format                         | elif record.levelname == 'WARNING':
[19:45:00.934]            | color_logger.py: 141 | format                         | elif record.levelname == 'INFO':
[19:45:00.934]            | color_logger.py: 143 | format                         | message = self._highlight_important_parts(message)
[19:45:00.934]            | color_logger.py: 153 | _highlight_important_parts     | import re
[19:45:00.934]            | color_logger.py: 154 | _highlight_important_parts     | message = re.sub(r'(\d+\.?\d*)', f'{Colors.BRIGHT_CYAN}\\1{Colors.RESET}', messa...
[19:45:00.934]            | color_logger.py: 157 | _highlight_important_parts     | statuses = ['running', 'idle', 'in_position_long', 'in_position_short', 'paused'...
[19:45:00.935]            | color_logger.py: 158 | _highlight_important_parts     | for status in statuses:
[19:45:00.935]            | color_logger.py: 159 | _highlight_important_parts     | message = message.replace(status, f'{Colors.BRIGHT_GREEN}{status}{Colors.RESET}'...
[19:45:00.935]            | color_logger.py: 162 | _highlight_important_parts     | message = re.sub(r'\b([A-Z]{2,10})\b', f'{Colors.BRIGHT_BLUE}\\1{Colors.RESET}',...
[19:45:00.935]            | color_logger.py: 165 | _highlight_important_parts     | message = re.sub(r'(\d+\.?\d*%)', f'{Colors.BRIGHT_YELLOW}\\1{Colors.RESET}', me...
[19:45:00.935]            | color_logger.py: 167 | _highlight_important_parts     | return message
[19:45:00.935]            | color_logger.py: 146 | format                         | formatted = f"{colored_timestamp} {colored_emoji} {colored_category} {colored_le...
[19:45:00.935]            | color_logger.py: 148 | format                         | return formatted
[2m19:45:00[0m [93mЁЯУЭ[0m [95m[CANDLES_FAST][0m [96mINFO    [0m [CANDLES_FAST] ЁЯУж ╨Я╨░╨║╨╡╤В [96m5[0m/[96m12[0m: ╨╖╨░╨│╤А╤Г╨╖╨║╨░ [96m50[0m ╨╝╨╛╨╜╨╡╤В...
[19:45:00.935]            | filters.py: 665 | load_all_coins_candles_fast    | future_to_symbol = {executor.submit(get_coin_candles_only, symbol, current_excha...
[19:45:00.943]            | filters.py: 667 | load_all_coins_candles_fast    | completed = 0
[19:45:00.943]            | filters.py: 668 | load_all_coins_candles_fast    | for future in concurrent.futures.as_completed(future_to_symbol, timeout=60):
[19:45:01.046]    +0.103s | lstm_predictor.py:  27 | <module>                       | from tensorflow import keras
[19:45:01.046]            | lstm_predictor.py:  28 | <module>                       | from tensorflow.keras import layers
[19:45:01.047]            | lstm_predictor.py:  29 | <module>                       | from tensorflow.keras.models import Sequential, load_model
[19:45:01.048]            | lstm_predictor.py:  30 | <module>                       | from tensorflow.keras.layers import Input, LSTM, Dense, Dropout, BatchNormalizat...
[19:45:01.050]            | lstm_predictor.py:  31 | <module>                       | from tensorflow.keras.callbacks import EarlyStopping, ReduceLROnPlateau
[19:45:01.051]            | lstm_predictor.py:  32 | <module>                       | from sklearn.preprocessing import MinMaxScaler
[19:45:01.051]            | lstm_predictor.py:  33 | <module>                       | TENSORFLOW_AVAILABLE = True
[19:45:01.051]            | lstm_predictor.py:  39 | <module>                       | class LSTMPredictor:
[19:45:01.051]            | lstm_predictor.py:  40 | LSTMPredictor                  | """
[19:45:01.051]            | lstm_predictor.py:  46 | LSTMPredictor                  | model_path: str = "data/ai/models/lstm_predictor.h5",
[19:45:01.051]            | lstm_predictor.py:  47 | LSTMPredictor                  | scaler_path: str = "data/ai/models/lstm_scaler.pkl",
[19:45:01.051]            | lstm_predictor.py:  48 | LSTMPredictor                  | config_path: str = "data/ai/models/lstm_config.json"
[19:45:01.051]            | lstm_predictor.py:  44 | LSTMPredictor                  | def __init__(
[19:45:01.051]            | lstm_predictor.py:  84 | LSTMPredictor                  | def _create_new_model(self):
[19:45:01.051]            | lstm_predictor.py: 134 | LSTMPredictor                  | def prepare_features(self, candles: List[Dict]) -> np.ndarray:
[19:45:01.051]            | lstm_predictor.py: 167 | LSTMPredictor                  | def predict(
[19:45:01.051]            | lstm_predictor.py: 169 | LSTMPredictor                  | candles: List[Dict],
[19:45:01.051]            | lstm_predictor.py: 170 | LSTMPredictor                  | current_price: float
[19:45:01.051]            | lstm_predictor.py: 171 | LSTMPredictor                  | ) -> Optional[Dict]:
[19:45:01.051]            | lstm_predictor.py: 238 | LSTMPredictor                  | validation_split: float = 0.2,
[19:45:01.051]            | lstm_predictor.py: 239 | LSTMPredictor                  | epochs: int = 50,
[19:45:01.051]            | lstm_predictor.py: 240 | LSTMPredictor                  | batch_size: int = 32
[19:45:01.051]            | lstm_predictor.py: 235 | LSTMPredictor                  | def train(
[19:45:01.051]            | lstm_predictor.py: 237 | LSTMPredictor                  | training_data: List[Tuple[np.ndarray, np.ndarray]],
[19:45:01.051]            | lstm_predictor.py: 241 | LSTMPredictor                  | ) -> Dict:
[19:45:01.051]            | lstm_predictor.py: 312 | LSTMPredictor                  | def save_model(self):
[19:45:01.051]            | lstm_predictor.py: 337 | LSTMPredictor                  | def load_model(self):
[19:45:01.051]            | lstm_predictor.py: 363 | LSTMPredictor                  | def get_status(self) -> Dict:
[19:45:01.052]            | _premium_loader.py: 199 | get_ai_module                  | self.modules[module_name] = module
[19:45:01.052]            | _premium_loader.py: 200 | get_ai_module                  | return module
[19:45:01.052]            | ai_manager.py:  89 | load_modules                   | self.lstm_predictor = lstm_module.LSTMPredictor(
[19:45:01.052]            | ai_manager.py:  90 | load_modules                   | model_path=AIConfig.AI_LSTM_MODEL_PATH,
[19:45:01.052]            | ai_manager.py:  91 | load_modules                   | scaler_path=AIConfig.AI_LSTM_SCALER_PATH
[19:45:01.052]            | lstm_predictor.py:  58 | __init__                       | self.model_path = model_path
[19:45:01.052]            | lstm_predictor.py:  59 | __init__                       | self.scaler_path = scaler_path
[19:45:01.052]            | lstm_predictor.py:  60 | __init__                       | self.config_path = config_path
[19:45:01.052]            | lstm_predictor.py:  62 | __init__                       | self.model = None
[19:45:01.052]            | lstm_predictor.py:  63 | __init__                       | self.scaler = None
[19:45:01.052]            | lstm_predictor.py:  65 | __init__                       | 'sequence_length': 60,  # 60 ╤Б╨▓╨╡╤З╨╡╨╣ ╨┤╨╗╤П ╨┐╤А╨╡╨┤╤Б╨║╨░╨╖╨░╨╜╨╕╤П
[19:45:01.052]            | lstm_predictor.py:  66 | __init__                       | 'features': ['close', 'volume', 'high', 'low', 'rsi', 'ema_fast', 'ema_slow'],
[19:45:01.052]            | lstm_predictor.py:  67 | __init__                       | 'prediction_horizon': 6,  # ╨Я╤А╨╡╨┤╤Б╨║╨░╨╖╨░╨╜╨╕╨╡ ╨╜╨░ 6 ╤З╨░╤Б╨╛╨▓ ╨▓╨┐╨╡╤А╨╡╨┤ (1 ╤Б╨▓╨╡╤З╨░)
[19:45:01.052]            | lstm_predictor.py:  68 | __init__                       | 'model_version': '1.0',
[19:45:01.052]            | lstm_predictor.py:  69 | __init__                       | 'trained_at': None,
[19:45:01.052]            | lstm_predictor.py:  70 | __init__                       | 'training_samples': 0
[19:45:01.052]            | lstm_predictor.py:  64 | __init__                       | self.config = {
[19:45:01.052]            | lstm_predictor.py:  73 | __init__                       | if not TENSORFLOW_AVAILABLE:
[19:45:01.052]            | lstm_predictor.py:  78 | __init__                       | if os.path.exists(model_path) and os.path.exists(scaler_path):
[19:45:01.052]            | lstm_predictor.py:  79 | __init__                       | self.load_model()
[19:45:01.052]            | lstm_predictor.py: 339 | load_model                     | if not TENSORFLOW_AVAILABLE:
[19:45:01.052]            | lstm_predictor.py: 342 | load_model                     | try:
[19:45:01.052]            | lstm_predictor.py: 344 | load_model                     | self.model = load_model(self.model_path)
[19:45:01.178]    +0.126s | filters.py: 669 | load_all_coins_candles_fast    | try:
[19:45:01.179]            | filters.py: 670 | load_all_coins_candles_fast    | result = future.result(timeout=20)
[19:45:01.179]            | filters.py: 671 | load_all_coins_candles_fast    | if result:
[19:45:01.179]            | filters.py: 672 | load_all_coins_candles_fast    | candles_cache[result['symbol']] = result
[19:45:01.179]            | filters.py: 673 | load_all_coins_candles_fast    | completed += 1
[19:45:01.301]            | filters.py: 668 | load_all_coins_candles_fast    | for future in concurrent.futures.as_completed(future_to_symbol, timeout=60):
[19:45:01.488]    +0.043s | filters.py: 669 | load_all_coins_candles_fast    | try:
[19:45:01.489]            | filters.py: 670 | load_all_coins_candles_fast    | result = future.result(timeout=20)
[19:45:01.489]            | filters.py: 671 | load_all_coins_candles_fast    | if result:
[19:45:01.489]            | filters.py: 672 | load_all_coins_candles_fast    | candles_cache[result['symbol']] = result
[19:45:01.492]            | filters.py: 673 | load_all_coins_candles_fast    | completed += 1
[19:45:01.645]            | filters.py: 668 | load_all_coins_candles_fast    | for future in concurrent.futures.as_completed(future_to_symbol, timeout=60):
[19:45:01.673]    +0.021s | lstm_predictor.py: 359 | load_model                     | except Exception as e:
[19:45:01.673]            | lstm_predictor.py: 360 | load_model                     | logger.error(f"[LSTM] тЭМ ╨Ю╤И╨╕╨▒╨║╨░ ╨╖╨░╨│╤А╤Г╨╖╨║╨╕ ╨╝╨╛╨┤╨╡╨╗╨╕: {e}")
[19:45:01.673]            | color_logger.py: 110 | format                         | level_color = self.COLORS.get(record.levelname, Colors.WHITE)
[19:45:01.673]            | color_logger.py: 113 | format                         | category = 'DEFAULT'
[19:45:01.673]            | color_logger.py: 114 | format                         | emoji = 'ЁЯУЭ'
[19:45:01.673]            | color_logger.py: 116 | format                         | if hasattr(record, 'msg') and isinstance(record.msg, str):
[19:45:01.673]            | color_logger.py: 118 | format                         | import re
[19:45:01.673]            | color_logger.py: 119 | format                         | match = re.search(r'\[([A-Z_]+)\]', record.msg)
[19:45:01.673]            | color_logger.py: 120 | format                         | if match:
[19:45:01.673]            | color_logger.py: 121 | format                         | category = match.group(1)
[19:45:01.673]            | color_logger.py: 122 | format                         | emoji = self.EMOJIS.get(category, 'ЁЯУЭ')
[19:45:01.673]            | color_logger.py: 125 | format                         | timestamp = datetime.now().strftime('%H:%M:%S')
[19:45:01.673]            | color_logger.py: 128 | format                         | colored_level = f"{level_color}{record.levelname:<8}{Colors.RESET}"
[19:45:01.673]            | color_logger.py: 129 | format                         | colored_category = f"{Colors.BRIGHT_MAGENTA}[{category}]{Colors.RESET}"
[19:45:01.673]            | color_logger.py: 130 | format                         | colored_emoji = f"{Colors.BRIGHT_YELLOW}{emoji}{Colors.RESET}"
[19:45:01.673]            | color_logger.py: 131 | format                         | colored_timestamp = f"{Colors.DIM}{timestamp}{Colors.RESET}"
[19:45:01.673]            | color_logger.py: 134 | format                         | message = record.getMessage()
[19:45:01.673]            | color_logger.py: 137 | format                         | if record.levelname == 'ERROR':
[19:45:01.673]            | color_logger.py: 138 | format                         | message = f"{Colors.BRIGHT_RED}{message}{Colors.RESET}"
[19:45:01.673]            | color_logger.py: 146 | format                         | formatted = f"{colored_timestamp} {colored_emoji} {colored_category} {colored_le...
[19:45:01.673]            | color_logger.py: 148 | format                         | return formatted
[2m19:45:01[0m [93mЁЯУЭ[0m [95m[LSTM][0m [91mERROR   [0m [91m[LSTM] тЭМ ╨Ю╤И╨╕╨▒╨║╨░ ╨╖╨░╨│╤А╤Г╨╖╨║╨╕ ╨╝╨╛╨┤╨╡╨╗╨╕: Could not deserialize 'keras.metrics.mse' because it is not a KerasSaveable subclass[0m
[19:45:01.674]            | lstm_predictor.py: 361 | load_model                     | self._create_new_model()
[19:45:01.674]            | lstm_predictor.py:  86 | _create_new_model              | if not TENSORFLOW_AVAILABLE:
[19:45:01.674]            | lstm_predictor.py:  89 | _create_new_model              | sequence_length = self.config['sequence_length']
[19:45:01.674]            | lstm_predictor.py:  90 | _create_new_model              | n_features = len(self.config['features'])
[19:45:01.674]            | lstm_predictor.py:  93 | _create_new_model              | self.model = Sequential([
[19:45:01.674]            | lstm_predictor.py:  95 | _create_new_model              | Input(shape=(sequence_length, n_features)),
[19:45:01.678]            | lstm_predictor.py:  98 | _create_new_model              | LSTM(128, return_sequences=True),
[19:45:01.692]    +0.014s | lstm_predictor.py:  99 | _create_new_model              | Dropout(0.2),
[19:45:01.697]            | lstm_predictor.py: 100 | _create_new_model              | BatchNormalization(),
[19:45:01.701]            | lstm_predictor.py: 103 | _create_new_model              | LSTM(64, return_sequences=True),
[19:45:01.712]    +0.012s | lstm_predictor.py: 104 | _create_new_model              | Dropout(0.2),
[19:45:01.719]            | lstm_predictor.py: 105 | _create_new_model              | BatchNormalization(),
[19:45:01.723]            | lstm_predictor.py: 108 | _create_new_model              | LSTM(32, return_sequences=False),
[19:45:01.735]    +0.012s | lstm_predictor.py: 109 | _create_new_model              | Dropout(0.2),
[19:45:01.742]            | lstm_predictor.py: 110 | _create_new_model              | BatchNormalization(),
[19:45:01.748]            | lstm_predictor.py: 113 | _create_new_model              | Dense(32, activation='relu'),
[19:45:01.752]            | lstm_predictor.py: 114 | _create_new_model              | Dropout(0.2),
[19:45:01.757]            | lstm_predictor.py: 115 | _create_new_model              | Dense(16, activation='relu'),
[19:45:01.760]            | lstm_predictor.py: 118 | _create_new_model              | Dense(3, activation='linear')
[19:45:01.874]    +0.110s | lstm_predictor.py: 122 | _create_new_model              | self.model.compile(
[19:45:01.874]            | lstm_predictor.py: 123 | _create_new_model              | optimizer=keras.optimizers.Adam(learning_rate=0.001),
[19:45:01.877]            | filters.py: 669 | load_all_coins_candles_fast    | try:
[19:45:01.878]            | filters.py: 670 | load_all_coins_candles_fast    | result = future.result(timeout=20)
[19:45:01.878]            | filters.py: 671 | load_all_coins_candles_fast    | if result:
[19:45:01.878]            | filters.py: 672 | load_all_coins_candles_fast    | candles_cache[result['symbol']] = result
[19:45:01.878]            | filters.py: 673 | load_all_coins_candles_fast    | completed += 1
[19:45:01.882]            | lstm_predictor.py: 124 | _create_new_model              | loss='mse',
[19:45:01.883]            | lstm_predictor.py: 125 | _create_new_model              | metrics=['mae']
[19:45:01.895]            | lstm_predictor.py: 129 | _create_new_model              | self.scaler = MinMaxScaler(feature_range=(0, 1))
[19:45:01.895]            | lstm_predictor.py: 131 | _create_new_model              | logger.info("[LSTM] тЬЕ ╨б╨╛╨╖╨┤╨░╨╜╨░ ╨╜╨╛╨▓╨░╤П ╨╝╨╛╨┤╨╡╨╗╤М")
[19:45:01.896]            | color_logger.py: 139 | format                         | elif record.levelname == 'WARNING':
[19:45:01.896]            | color_logger.py: 141 | format                         | elif record.levelname == 'INFO':
[19:45:01.896]            | color_logger.py: 143 | format                         | message = self._highlight_important_parts(message)
[19:45:01.896]            | color_logger.py: 153 | _highlight_important_parts     | import re
[19:45:01.896]            | color_logger.py: 154 | _highlight_important_parts     | message = re.sub(r'(\d+\.?\d*)', f'{Colors.BRIGHT_CYAN}\\1{Colors.RESET}', messa...
[19:45:01.896]            | color_logger.py: 157 | _highlight_important_parts     | statuses = ['running', 'idle', 'in_position_long', 'in_position_short', 'paused'...
[19:45:01.896]            | color_logger.py: 158 | _highlight_important_parts     | for status in statuses:
[19:45:01.896]            | color_logger.py: 159 | _highlight_important_parts     | message = message.replace(status, f'{Colors.BRIGHT_GREEN}{status}{Colors.RESET}'...
[19:45:01.896]            | color_logger.py: 162 | _highlight_important_parts     | message = re.sub(r'\b([A-Z]{2,10})\b', f'{Colors.BRIGHT_BLUE}\\1{Colors.RESET}',...
[19:45:01.896]            | color_logger.py: 165 | _highlight_important_parts     | message = re.sub(r'(\d+\.?\d*%)', f'{Colors.BRIGHT_YELLOW}\\1{Colors.RESET}', me...
[19:45:01.896]            | color_logger.py: 167 | _highlight_important_parts     | return message
[2m19:45:01[0m [93mЁЯУЭ[0m [95m[LSTM][0m [96mINFO    [0m [[94mLSTM[0m] тЬЕ ╨б╨╛╨╖╨┤╨░╨╜╨░ ╨╜╨╛╨▓╨░╤П ╨╝╨╛╨┤╨╡╨╗╤М
[19:45:01.897]            | lstm_predictor.py: 132 | _create_new_model              | logger.info(f"[LSTM] ╨Р╤А╤Е╨╕╤В╨╡╨║╤В╤Г╤А╨░: {sequence_length} ╤Б╨▓╨╡╤З╨╡╨╣ тЖТ {n_features} ╨┐╤А╨╕╨╖╨╜╨░...
[2m19:45:01[0m [93mЁЯУЭ[0m [95m[LSTM][0m [96mINFO    [0m [[94mLSTM[0m] ╨Р╤А╤Е╨╕╤В╨╡╨║╤В╤Г╤А╨░: [96m60[0m ╤Б╨▓╨╡╤З╨╡╨╣ тЖТ [96m7[0m ╨┐╤А╨╕╨╖╨╜╨░╨║╨╛╨▓
[19:45:01.898]            | ai_manager.py:  93 | load_modules                   | logger.info("[AI] тЬЕ LSTM Predictor ╨╖╨░╨│╤А╤Г╨╢╨╡╨╜")
[2m19:45:01[0m [93mЁЯУЭ[0m [95m[AI][0m [96mINFO    [0m [[94mAI[0m] тЬЕ [94mLSTM[0m Predictor ╨╖╨░╨│╤А╤Г╨╢╨╡╨╜
[19:45:01.898]            | ai_manager.py: 119 | load_modules                   | if AIConfig.AI_PATTERN_ENABLED and features.get('pattern_recognition'):
[19:45:01.898]            | ai_manager.py: 120 | load_modules                   | try:
[19:45:01.898]            | ai_manager.py: 121 | load_modules                   | pattern_module = self.premium_loader.get_ai_module('pattern_detector')
[19:45:01.899]            | _premium_loader.py: 159 | get_ai_module                  | if not self.premium_available:
[19:45:01.899]            | _premium_loader.py: 165 | get_ai_module                  | if not self.license_valid:
[19:45:01.899]            | _premium_loader.py: 172 | get_ai_module                  | features = self.license_info.get('features', {})
[19:45:01.899]            | _premium_loader.py: 175 | get_ai_module                  | 'anomaly_detector': 'anomaly_detection',
[19:45:01.899]            | _premium_loader.py: 176 | get_ai_module                  | 'lstm_predictor': 'lstm_predictor',
[19:45:01.899]            | _premium_loader.py: 177 | get_ai_module                  | 'pattern_detector': 'pattern_recognition',
[19:45:01.899]            | _premium_loader.py: 178 | get_ai_module                  | 'risk_manager': 'risk_management'
[19:45:01.899]            | _premium_loader.py: 174 | get_ai_module                  | module_feature_map = {
[19:45:01.899]            | _premium_loader.py: 181 | get_ai_module                  | feature_key = module_feature_map.get(module_name)
[19:45:01.899]            | _premium_loader.py: 182 | get_ai_module                  | if feature_key and not features.get(feature_key, False):
[19:45:01.899]            | _premium_loader.py: 189 | get_ai_module                  | if module_name in self.modules:
[19:45:01.899]            | _premium_loader.py: 193 | get_ai_module                  | try:
[19:45:01.899]            | _premium_loader.py: 195 | get_ai_module                  | module = __import__(
[19:45:01.899]            | _premium_loader.py: 196 | get_ai_module                  | f'bot_engine.ai.{module_name}',
[19:45:01.899]            | _premium_loader.py: 197 | get_ai_module                  | fromlist=[module_name]
[19:45:01.901]            | pattern_detector.py:   1 | <module>                       | """
[19:45:01.901]            | pattern_detector.py:  18 | <module>                       | import os
[19:45:01.901]            | pattern_detector.py:  19 | <module>                       | import logging
[19:45:01.901]            | pattern_detector.py:  20 | <module>                       | import pickle
[19:45:01.901]            | pattern_detector.py:  21 | <module>                       | from typing import Dict, List, Optional, Tuple
[19:45:01.901]            | pattern_detector.py:  22 | <module>                       | from datetime import datetime
[19:45:01.901]            | pattern_detector.py:  23 | <module>                       | import numpy as np
[19:45:01.901]            | pattern_detector.py:  24 | <module>                       | from scipy.signal import argrelextrema
[19:45:01.948]            | pattern_detector.py:  25 | <module>                       | from scipy.stats import linregress
[19:45:01.948]            | pattern_detector.py:  27 | <module>                       | logger = logging.getLogger('AI')
[19:45:01.948]            | pattern_detector.py:  30 | <module>                       | try:
[19:45:01.948]            | pattern_detector.py:  31 | <module>                       | from sklearn.ensemble import RandomForestClassifier
[19:45:01.948]            | pattern_detector.py:  32 | <module>                       | from sklearn.preprocessing import StandardScaler
[19:45:01.948]            | pattern_detector.py:  33 | <module>                       | SKLEARN_AVAILABLE = True
[19:45:01.948]            | pattern_detector.py:  39 | <module>                       | class PatternDetector:
[19:45:01.948]            | pattern_detector.py:  40 | PatternDetector                | """
[19:45:01.948]            | pattern_detector.py:  46 | PatternDetector                | model_path: str = "data/ai/models/pattern_detector.pkl",
[19:45:01.948]            | pattern_detector.py:  47 | PatternDetector                | scaler_path: str = "data/ai/models/pattern_scaler.pkl"
[19:45:01.948]            | pattern_detector.py:  44 | PatternDetector                | def __init__(
[19:45:01.948]            | pattern_detector.py:  80 | PatternDetector                | def _create_new_model(self):
[19:45:01.948]            | pattern_detector.py:  98 | PatternDetector                | def detect_patterns(
[19:45:01.948]            | pattern_detector.py: 100 | PatternDetector                | candles: List[Dict],
[19:45:01.948]            | pattern_detector.py: 101 | PatternDetector                | current_price: float
[19:45:01.948]            | pattern_detector.py: 102 | PatternDetector                | ) -> Dict:
[19:45:01.948]            | pattern_detector.py: 198 | PatternDetector                | order: int = 5
[19:45:01.948]            | pattern_detector.py: 195 | PatternDetector                | def _find_local_extrema(
[19:45:01.948]            | pattern_detector.py: 197 | PatternDetector                | data: np.ndarray,
[19:45:01.948]            | pattern_detector.py: 199 | PatternDetector                | ) -> Tuple[np.ndarray, np.ndarray]:
[19:45:01.948]            | pattern_detector.py: 215 | PatternDetector                | def _detect_head_shoulders(
[19:45:01.948]            | pattern_detector.py: 217 | PatternDetector                | closes: np.ndarray,
[19:45:01.948]            | pattern_detector.py: 218 | PatternDetector                | highs: np.ndarray,
[19:45:01.948]            | pattern_detector.py: 219 | PatternDetector                | lows: np.ndarray
[19:45:01.948]            | pattern_detector.py: 220 | PatternDetector                | ) -> Optional[Dict]:
[19:45:01.948]            | pattern_detector.py: 266 | PatternDetector                | def _detect_double_top_bottom(
[19:45:01.948]            | pattern_detector.py: 268 | PatternDetector                | closes: np.ndarray,
[19:45:01.948]            | pattern_detector.py: 269 | PatternDetector                | highs: np.ndarray,
[19:45:01.948]            | pattern_detector.py: 270 | PatternDetector                | lows: np.ndarray
[19:45:01.948]            | pattern_detector.py: 271 | PatternDetector                | ) -> Optional[Dict]:
